IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,63.95,,,60.2,,67.99,63.95 [60.2 – 67.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,64.06,,,46.66,,83.55,64.06 [46.66 – 83.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,64.19,,,59.47,,69.32,64.19 [59.47 – 69.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,65.08,,,55.07,,77.29,65.08 [55.07 – 77.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,65.21,,,59.89,,71.24,65.21 [59.89 – 71.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Sex,Male,MLE,,,,,,,,,,65.46,,,57.54,,74.34,65.46 [57.54 – 74.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,65.63,,,59.68,,72.18,65.63 [59.68 – 72.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NER,Niger,Year,2010,false,Sex,Male,MLE,,,,,,,,,,66.9,,,60.06,,74.36,66.9 [60.06 – 74.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,67.25,,,61.72,,73.04,67.25 [61.72 – 73.04],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,Sex,Male,MLE,,,,,,,,,,67.42,,,50.61,,90.06,67.42 [50.61 – 90.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COM,Comoros,Year,2010,false,Sex,Male,MLE,,,,,,,,,,67.47,,,44.59,,105.9,67.47 [44.59 – 105.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2010,false,Sex,Male,MLE,,,,,,,,,,67.6,,,53.96,,84.07,67.6 [53.96 – 84.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,67.67,,,61.75,,74.25,67.67 [61.75 – 74.25],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,67.94,,,62.76,,73.65,67.94 [62.76 – 73.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,68.15,,,63.18,,73.41,68.15 [63.18 – 73.41],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,68.33,,,48.99,,92.11,68.33 [48.99 – 92.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,68.61,,,63.31,,74.15,68.61 [63.31 – 74.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,69.24,,,50.59,,90.18,69.24 [50.59 – 90.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,69.57,,,64.91,,74.49,69.57 [64.91 – 74.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,7,,,6.56,,7.49,7 [6.56 – 7.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,7.05,,,6.64,,7.49,7.05 [6.64 – 7.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,7.18,,,6.78,,7.6,7.18 [6.78 – 7.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,7.23,,,6.67,,7.81,7.23 [6.67 – 7.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.29,,,6.92,,7.67,7.29 [6.92 – 7.67],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,7.33,,,7.04,,7.63,7.33 [7.04 – 7.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,7.36,,,7.21,,7.52,7.36 [7.21 – 7.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.41,,,7.22,,7.6,7.41 [7.22 – 7.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.42,,,7.25,,7.58,7.42 [7.25 – 7.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,Sex,Male,MLE,,,,,,,,,,7.51,,,7.07,,7.96,7.51 [7.07 – 7.96],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,7.57,,,7.4,,7.74,7.57 [7.4 – 7.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,7.58,,,6.58,,8.7,7.58 [6.58 – 8.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.83,,,7.49,,8.2,7.83 [7.49 – 8.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,7.92,,,7.39,,8.47,7.92 [7.39 – 8.47],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,7.99,,,7.7,,8.29,7.99 [7.7 – 8.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,70.12,,,66.35,,74.1,70.12 [66.35 – 74.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,70.23,,,65.45,,75.4,70.23 [65.45 – 75.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,70.9,,,63.66,,78.98,70.9 [63.66 – 78.98],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,71.84,,,66.3,,78.02,71.84 [66.3 – 78.02],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,72,,,57.71,,88.54,72 [57.71 – 88.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,72.5,,,66.58,,79.13,72.5 [66.58 – 79.13],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,72.65,,,61.45,,85.85,72.65 [61.45 – 85.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,false,Sex,Male,MLE,,,,,,,,,,73.55,,,67.92,,79.52,73.55 [67.92 – 79.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,74.42,,,54.08,,97.36,74.42 [54.08 – 97.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,74.44,,,68.79,,80.41,74.44 [68.79 – 80.41],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,74.71,,,68.3,,81.65,74.71 [68.3 – 81.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Male,MLE,,,,,,,,,,75.21,,,69.13,,81.65,75.21 [69.13 – 81.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2010,false,Sex,Male,MLE,,,,,,,,,,75.52,,,70.16,,81.16,75.52 [70.16 – 81.16],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,75.92,,,54.46,,102,75.92 [54.46 – 102],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2010,false,Sex,Male,MLE,,,,,,,,,,75.99,,,71.72,,80.6,75.99 [71.72 – 80.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,76.1,,,65.4,,87.23,76.1 [65.4 – 87.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TCD,Chad,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,76.38,,,70.06,,83.44,76.38 [70.06 – 83.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,76.54,,,70.59,,82.89,76.54 [70.59 – 82.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,76.7,,,72.04,,81.63,76.7 [72.04 – 81.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2010,false,Sex,Male,MLE,,,,,,,,,,77.11,,,70.49,,84.58,77.11 [70.49 – 84.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2010,false,Sex,Male,MLE,,,,,,,,,,77.79,,,69.4,,87.03,77.79 [69.4 – 87.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2010,false,Sex,Male,MLE,,,,,,,,,,78.15,,,71.92,,85.22,78.15 [71.92 – 85.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,79.07,,,64.06,,96.51,79.07 [64.06 – 96.51],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2010,false,Sex,Male,MLE,,,,,,,,,,79.85,,,67.2,,94.38,79.85 [67.2 – 94.38],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2010,false,Sex,Male,MLE,,,,,,,,,,8.04,,,7.83,,8.24,8.04 [7.83 – 8.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.12,,,7.82,,8.43,8.12 [7.82 – 8.43],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.14,,,6.24,,10.61,8.14 [6.24 – 10.61],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.19,,,7.86,,8.52,8.19 [7.86 – 8.52],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,Sex,Male,MLE,,,,,,,,,,8.22,,,7.9,,8.53,8.22 [7.9 – 8.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,8.31,,,7.3,,9.47,8.31 [7.3 – 9.47],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.33,,,5.25,,12.79,8.33 [5.25 – 12.79],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,8.33,,,8.18,,8.49,8.33 [8.18 – 8.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.36,,,8.09,,8.65,8.36 [8.09 – 8.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,Sex,Male,MLE,,,,,,,,,,8.46,,,8.02,,8.92,8.46 [8.02 – 8.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.5,,,7.98,,9.05,8.5 [7.98 – 9.05],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2010,false,Sex,Male,MLE,,,,,,,,,,8.58,,,7.94,,9.24,8.58 [7.94 – 9.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,8.74,,,5.5,,13.41,8.74 [5.5 – 13.41],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.78,,,8.53,,9.03,8.78 [8.53 – 9.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,Sex,Both sexes,BTSX,,,,,,,,,,8.89,,,8.63,,9.15,8.89 [8.63 – 9.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,Sex,Female,FMLE,,,,,,,,,,8.95,,,8.41,,9.51,8.95 [8.41 – 9.51],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2010,false,Sex,Male,MLE,,,,,,,,,,81.26,,,74.87,,88.15,81.26 [74.87 – 88.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,false,Sex,Male,MLE,,,,,,,,,,82.86,,,77.38,,88.85,82.86 [77.38 – 88.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,AGO,Angola,Year,2010,false,Sex,Male,MLE,,,,,,,,,,83.01,,,59.56,,112.1,83.01 [59.56 – 112.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2010,false,Sex,Male,MLE,,,,,,,,,,83.33,,,75.88,,91.41,83.33 [75.88 – 91.41],,,EN,2022-01-18T06:00:00.000Z
