"Türkiye"," Lower respiratory infections","2 720 [1 602-3 927]","1 273 [750-1 838]","1 447 [852-2 089]","3 [2-5]","3 [2-4]","3 [2-5]","3 [2-4]","3 [2-5]","3 [2-4]"
"Türkiye"," Trachea, bronchus, lung cancers","3 698 [2 124-5 791]","3 125 [1 795-4 894]","573 [329-897]","4 [3-7]","8 [4-12]","1 [1-2]","4 [2-7]","8 [5-12]","1 [1-2]"
"Türkiye"," Ischaemic heart disease","18 872 [12 203-24 150]","9 026 [5 836-11 551]","9 846 [6 366-12 600]","23 [15-29]","22 [14-28]","23 [15-30]","21 [14-27]","24 [15-31]","18 [12-23]"
"Türkiye"," Stroke","6 227 [3 141-9 442]","2 386 [1 204-3 618]","3 841 [1 938-5 824]","7 [4-11]","6 [3-9]","9 [5-14]","7 [3-10]","6 [3-10]","7 [4-11]"
"Türkiye"," Chronic obstructive pulmonary disease","3 797 [1 255-7 678]","2 208 [730-4 464]","1 589 [525-3 214]","5 [2-9]","5 [2-11]","4 [1-8]","4 [1-9]","6 [2-12]","3 [1-6]"
"Turkmenistan"," Total","3 248 [2 313-4 193]","1 716 [1 223-2 215]","1 532 [1 090-1 981]","55 [39-71]","59 [42-76]","51 [36-66]","87 [61-111]","104 [74-134]","73 [52-94]"
"Turkmenistan"," Lower respiratory infections","220 [123-328]","130 [73-194]","90 [50-134]","4 [2-6]","4 [2-7]","3 [2-4]","4 [2-5]","4 [2-6]","3 [2-4]"
"Turkmenistan"," Trachea, bronchus, lung cancers","48 [24-82]","36 [18-62]","12 [6-20]","1 [0-1]","1 [1-2]","0 [0-1]","1 [1-2]","2 [1-3]","0 [0-1]"
"Turkmenistan"," Ischaemic heart disease","2 227 [1 427-2 953]","1 162 [744-1 540]","1 066 [683-1 413]","37 [24-50]","40 [25-53]","35 [23-47]","62 [40-82]","75 [48-99]","52 [34-70]"
"Turkmenistan"," Stroke","702 [336-1 103]","360 [173-566]","342 [164-537]","12 [6-19]","12 [6-19]","11 [5-18]","19 [9-29]","21 [10-34]","16 [8-25]"
"Turkmenistan"," Chronic obstructive pulmonary disease","50 [16-102]","28 [9-56]","23 [7-46]","1 [0-2]","1 [0-2]","1 [0-2]","1 [0-3]","2 [1-4]","1 [0-2]"
"Uganda"," Total","8 425 [5 742-11 458]","4 611 [3 142-6 284]","3 814 [2 592-5 207]","19 [13-26]","21 [14-29]","17 [12-23]","60 [41-80]","75 [51-101]","49 [34-66]"
"Uganda"," Lower respiratory infections","4 038 [2 163-5 845]","2 208 [1 182-3 196]","1 831 [980-2 649]","9 [5-13]","10 [5-15]","8 [4-12]","20 [11-28]","24 [13-35]","16 [9-24]"
"Uganda"," Trachea, bronchus, lung cancers","58 [29-94]","35 [17-56]","24 [12-38]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Uganda"," Ischaemic heart disease","2 047 [1 302-2 683]","1 138 [724-1 492]","909 [578-1 191]","5 [3-6]","5 [3-7]","4 [3-5]","19 [12-25]","23 [15-31]","15 [10-20]"
"Uganda"," Stroke","1 748 [874-2 751]","880 [440-1 385]","868 [434-1 366]","4 [2-6]","4 [2-6]","4 [2-6]","16 [8-25]","18 [9-29]","14 [7-22]"
"Uganda"," Chronic obstructive pulmonary disease","533 [167-1 048]","350 [109-688]","183 [57-360]","1 [0-2]","2 [1-3]","1 [0-2]","5 [2-10]","8 [3-16]","3 [1-6]"
"Ukraine"," Total","60 203 [36 439-80 776]","26 935 [16 389-36 121]","33 268 [20 232-44 761]","137 [83-184]","132 [80-177]","141 [86-190]","66 [40-89]","92 [56-123]","49 [30-66]"
"Ukraine"," Lower respiratory infections","934 [381-1 605]","627 [256-1 077]","307 [126-528]","2 [1-4]","3 [1-5]","1 [1-2]","1 [1-3]","2 [1-4]","1 [0-1]"
"Ukraine"," Trachea, bronchus, lung cancers","913 [415-1 658]","750 [341-1 363]","162 [74-295]","2 [1-4]","4 [2-7]","1 [0-1]","1 [1-2]","3 [1-5]","0 [0-1]"
"Ukraine"," Ischaemic heart disease","49 315 [28 394-67 962]","21 642 [12 461-29 825]","27 673 [15 934-38 137]","112 [65-154]","106 [61-146]","117 [67-161]","53 [31-73]","73 [42-101]","40 [23-56]"
"Ukraine"," Stroke","8 080 [3 304-13 924]","3 300 [1 349-5 687]","4 780 [1 955-8 237]","18 [8-32]","16 [7-28]","20 [8-35]","9 [4-15]","11 [5-19]","7 [3-13]"
"Ukraine"," Chronic obstructive pulmonary disease","961 [255-2 220]","616 [163-1 422]","345 [92-798]","2 [1-5]","3 [1-7]","1 [0-3]","1 [0-3]","2 [1-5]","1 [0-1]"
"United Arab Emirates"," Total","1 872 [1 460-2 289]","1 526 [1 170-1 875]","346 [273-426]","19 [15-23]","23 [17-28]","12 [9-14]","70 [55-85]","79 [62-96]","50 [40-61]"
"United Arab Emirates"," Lower respiratory infections","209 [148-273]","158 [112-206]","51 [36-67]","2 [2-3]","2 [2-3]","2 [1-2]","12 [8-16]","14 [10-18]","9 [6-11]"
"United Arab Emirates"," Trachea, bronchus, lung cancers","31 [19-46]","24 [15-35]","7 [4-11]","0 [0-0]","0 [0-1]","0 [0-0]","1 [1-2]","1 [1-2]","1 [1-1]"
"United Arab Emirates"," Ischaemic heart disease","1 071 [730-1 352]","911 [621-1 149]","161 [110-203]","11 [7-14]","13 [9-17]","5 [4-7]","38 [26-47]","43 [29-54]","26 [18-33]"
"United Arab Emirates"," Stroke","368 [200-556]","265 [144-400]","103 [56-156]","4 [2-6]","4 [2-6]","3 [2-5]","14 [8-21]","15 [8-23]","12 [6-18]"
"United Arab Emirates"," Chronic obstructive pulmonary disease","192 [77-353]","168 [67-309]","24 [10-44]","2 [1-4]","2 [1-5]","1 [0-1]","5 [2-10]","7 [3-12]","3 [1-6]"
"United Kingdom of Great Britain and Northern Ireland"," Total","22 329 [15 669-29 989]","11 970 [8 407-15 942]","10 359 [7 323-14 043]","33 [23-44]","36 [25-48]","30 [21-41]","13 [9-18]","17 [12-22]","10 [7-14]"
"United Kingdom of Great Britain and Northern Ireland"," Lower respiratory infections","4 081 [1 348-7 943]","1 861 [615-3 622]","2 220 [733-4 321]","6 [2-12]","6 [2-11]","6 [2-13]","2 [1-4]","2 [1-5]","2 [1-4]"
"United Kingdom of Great Britain and Northern Ireland"," Trachea, bronchus, lung cancers","1 438 [681-2 578]","786 [372-1 409]","652 [309-1 169]","2 [1-4]","2 [1-4]","2 [1-3]","1 [0-2]","1 [1-2]","1 [0-2]"
"United Kingdom of Great Britain and Northern Ireland"," Ischaemic heart disease","11 234 [6 376-15 395]","6 712 [3 810-9 199]","4 522 [2 566-6 197]","17 [9-23]","20 [11-28]","13 [8-18]","7 [4-10]","10 [6-13]","5 [3-6]"
"United Kingdom of Great Britain and Northern Ireland"," Stroke","3 082 [1 163-5 613]","1 325 [500-2 413]","1 757 [663-3 199]","5 [2-8]","4 [1-7]","5 [2-9]","2 [1-3]","2 [1-3]","2 [1-3]"
"United Kingdom of Great Britain and Northern Ireland"," Chronic obstructive pulmonary disease","2 494 [494-6 226]","1 286 [255-3 211]","1 208 [239-3 015]","4 [1-9]","4 [1-10]","4 [1-9]","2 [0-4]","2 [0-4]","1 [0-3]"
"United Republic of Tanzania"," Total","8 003 [5 035-11 345]","4 261 [2 691-6 015]","3 742 [2 383-5 375]","14 [9-20]","15 [9-21]","13 [8-19]","36 [23-49]","42 [28-58]","31 [20-43]"
"United Republic of Tanzania"," Lower respiratory infections","3 383 [1 439-5 813]","1 787 [760-3 071]","1 596 [679-2 742]","6 [2-10]","6 [3-11]","5 [2-9]","10 [4-18]","11 [5-20]","9 [4-16]"
"United Republic of Tanzania"," Trachea, bronchus, lung cancers","11 [5-20]","7 [3-13]","4 [2-7]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"United Republic of Tanzania"," Ischaemic heart disease","2 453 [1 401-3 364]","1 471 [840-2 017]","982 [561-1 347]","4 [2-6]","5 [3-7]","3 [2-5]","14 [8-19]","18 [10-25]","10 [6-14]"
"United Republic of Tanzania"," Stroke","1 824 [775-3 015]","802 [341-1 325]","1 022 [434-1 690]","3 [1-5]","3 [1-5]","4 [1-6]","10 [4-16]","10 [4-16]","10 [4-16]"
"United Republic of Tanzania"," Chronic obstructive pulmonary disease","333 [81-766]","194 [48-447]","138 [34-318]","1 [0-1]","1 [0-2]","0 [0-1]","2 [0-4]","3 [1-6]","1 [0-3]"
"United States of America"," Total","93 874 [58 067-131 759]","49 608 [30 718-68 433]","44 267 [27 359-62 116]","29 [18-40]","30 [19-42]","27 [16-37]","14 [9-20]","18 [11-24]","11 [7-16]"
"United States of America"," Lower respiratory infections","4 164 [1 083-9 519]","1 977 [514-4 520]","2 187 [569-4 999]","1 [0-3]","1 [0-3]","1 [0-3]","1 [0-1]","1 [0-2]","1 [0-1]"
"United States of America"," Trachea, bronchus, lung cancers","3 942 [1 701-7 491]","2 130 [919-4 047]","1 812 [782-3 444]","1 [1-2]","1 [1-2]","1 [0-2]","1 [0-1]","1 [0-1]","1 [0-1]"
"United States of America"," Ischaemic heart disease","65 364 [34 717-92 365]","36 341 [19 302-51 353]","29 023 [15 415-41 012]","20 [11-28]","22 [12-32]","17 [9-25]","10 [5-14]","13 [7-18]","7 [4-10]"
"United States of America"," Stroke","9 853 [3 160-19 623]","4 129 [1 324-8 224]","5 724 [1 836-11 400]","3 [1-6]","3 [1-5]","3 [1-7]","1 [0-3]","1 [0-3]","1 [0-3]"
"United States of America"," Chronic obstructive pulmonary disease","10 551 [1 560-28 832]","5 031 [744-13 748]","5 520 [816-15 085]","3 [0-9]","3 [0-8]","3 [0-9]","2 [0-4]","2 [0-5]","1 [0-4]"
"Uruguay"," Total","1 115 [708-1 543]","563 [356-788]","552 [347-767]","32 [20-45]","34 [21-47]","31 [19-43]","16 [10-22]","23 [14-32]","12 [7-16]"
"Uruguay"," Lower respiratory infections","119 [30-253]","51 [13-108]","68 [17-145]","3 [1-7]","3 [1-6]","4 [1-8]","2 [0-3]","2 [0-4]","1 [0-3]"
"Uruguay"," Trachea, bronchus, lung cancers","49 [19-94]","36 [14-68]","13 [5-26]","1 [1-3]","2 [1-4]","1 [0-1]","1 [0-2]","2 [1-3]","0 [0-1]"
"Uruguay"," Ischaemic heart disease","622 [323-896]","319 [166-459]","303 [158-437]","18 [9-26]","19 [10-27]","17 [9-24]","9 [5-13]","13 [7-19]","6 [3-9]"
"Uruguay"," Stroke","210 [65-399]","86 [27-164]","124 [39-235]","6 [2-12]","5 [2-10]","7 [2-13]","3 [1-6]","3 [1-7]","3 [1-5]"
"Uruguay"," Chronic obstructive pulmonary disease","114 [17-303]","71 [11-189]","43 [6-114]","3 [0-9]","4 [1-11]","2 [0-6]","2 [0-5]","3 [0-8]","1 [0-3]"
"Uzbekistan"," Total","23 642 [17 531-29 610]","12 586 [9 353-15 757]","11 056 [8 173-13 881]","72 [53-90]","77 [57-96]","67 [49-84]","117 [86-147]","140 [103-176]","99 [73-124]"
"Uzbekistan"," Lower respiratory infections","1 300 [882-1 768]","742 [503-1 009]","559 [379-760]","4 [3-5]","5 [3-6]","3 [2-5]","5 [3-6]","6 [4-8]","4 [3-5]"
"Uzbekistan"," Trachea, bronchus, lung cancers","329 [190-513]","233 [134-363]","96 [55-150]","1 [1-2]","1 [1-2]","1 [0-1]","1 [1-2]","2 [1-3]","1 [0-1]"
"Uzbekistan"," Ischaemic heart disease","17 693 [12 052-22 811]","9 330 [6 356-12 029]","8 363 [5 696-10 781]","54 [37-69]","57 [39-73]","51 [34-65]","90 [61-116]","107 [73-138]","77 [52-99]"
"Uzbekistan"," Stroke","3 907 [2 109-5 963]","2 060 [1 112-3 144]","1 847 [997-2 819]","12 [6-18]","13 [7-19]","11 [6-17]","19 [10-29]","22 [12-34]","16 [9-25]"
"Uzbekistan"," Chronic obstructive pulmonary disease","413 [150-766]","221 [80-410]","192 [69-356]","1 [0-2]","1 [0-2]","1 [0-2]","2 [1-4]","3 [1-5]","2 [1-3]"
"Vanuatu"," Total","90 [0-175]","57 [0-111]","33 [0-65]","30 [0-58]","37 [0-73]","22 [0-44]","57 [0-111]","67 [0-132]","45 [0-89]"
"Vanuatu"," Lower respiratory infections","9 [0-26]","5 [0-15]","4 [0-11]","3 [0-9]","3 [0-10]","3 [0-7]","4 [0-12]","5 [0-14]","4 [0-11]"
"Vanuatu"," Trachea, bronchus, lung cancers","0 [0-2]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-2]","0 [0-0]"
"Vanuatu"," Ischaemic heart disease","56 [0-106]","37 [0-70]","19 [0-36]","19 [0-35]","24 [0-46]","13 [0-25]","36 [0-68]","44 [0-83]","28 [0-53]"
"Vanuatu"," Stroke","18 [0-44]","10 [0-25]","8 [0-19]","6 [0-15]","7 [0-16]","5 [0-13]","12 [0-29]","13 [0-31]","11 [0-26]"
"Vanuatu"," Chronic obstructive pulmonary disease","6 [0-21]","4 [0-14]","2 [0-7]","2 [0-7]","3 [0-9]","1 [0-5]","4 [0-15]","6 [0-19]","3 [0-10]"
"Venezuela (Bolivarian Republic of)"," Total","8 606 [5 942-11 133]","4 681 [3 194-6 057]","3 925 [2 733-5 069]","30 [21-39]","33 [23-43]","27 [19-35]","32 [22-42]","41 [28-53]","26 [18-33]"
"Venezuela (Bolivarian Republic of)"," Lower respiratory infections","1 136 [513-1 820]","605 [273-969]","531 [240-851]","4 [2-6]","4 [2-7]","4 [2-6]","4 [2-7]","5 [2-8]","4 [2-6]"
"Venezuela (Bolivarian Republic of)"," Trachea, bronchus, lung cancers","290 [129-505]","167 [74-291]","123 [55-214]","1 [0-2]","1 [1-2]","1 [0-1]","1 [0-2]","1 [1-2]","1 [0-1]"
"Venezuela (Bolivarian Republic of)"," Ischaemic heart disease","5 185 [3 150-7 047]","2 920 [1 774-3 969]","2 265 [1 376-3 079]","18 [11-25]","21 [13-28]","16 [10-21]","19 [12-26]","25 [15-34]","15 [9-20]"
"Venezuela (Bolivarian Republic of)"," Stroke","1 393 [617-2 266]","670 [297-1 090]","723 [321-1 177]","5 [2-8]","5 [2-8]","5 [2-8]","5 [2-9]","6 [3-10]","5 [2-8]"
"Venezuela (Bolivarian Republic of)"," Chronic obstructive pulmonary disease","602 [151-1 342]","320 [80-713]","282 [71-629]","2 [1-5]","2 [1-5]","2 [0-4]","2 [1-5]","3 [1-7]","2 [0-4]"
"Viet Nam"," Total","52 567 [39 143-67 816]","29 622 [22 142-38 213]","22 945 [16 978-29 645]","54 [41-70]","62 [46-79]","47 [35-61]","52 [39-67]","76 [57-98]","35 [26-46]"
"Viet Nam"," Lower respiratory infections","5 332 [2 976-7 834]","2 780 [1 551-4 084]","2 552 [1 424-3 750]","6 [3-8]","6 [3-8]","5 [3-8]","5 [3-8]","7 [4-10]","4 [2-6]"
"Viet Nam"," Trachea, bronchus, lung cancers","2 015 [1 100-3 270]","1 449 [791-2 352]","566 [309-918]","2 [1-3]","3 [2-5]","1 [1-2]","2 [1-3]","3 [2-6]","1 [1-2]"
"Viet Nam"," Ischaemic heart disease","19 258 [12 191-25 066]","10 792 [6 832-14 047]","8 466 [5 359-11 018]","20 [13-26]","22 [14-29]","18 [11-23]","19 [12-25]","28 [18-36]","13 [8-17]"
"Viet Nam"," Stroke","20 969 [10 052-32 586]","11 500 [5 513-17 871]","9 469 [4 539-14 715]","22 [10-34]","24 [11-37]","20 [9-30]","21 [10-33]","29 [14-46]","15 [7-23]"
"Viet Nam"," Chronic obstructive pulmonary disease","4 993 [1 579-10 454]","3 101 [981-6 493]","1 892 [598-3 961]","5 [2-11]","6 [2-13]","4 [1-8]","5 [2-10]","8 [3-17]","3 [1-6]"
"Yemen"," Total","13 341 [8 390-19 143]","7 156 [4 508-10 206]","6 185 [3 916-8 936]","46 [29-66]","49 [31-69]","43 [27-62]","109 [69-156]","125 [80-177]","96 [61-138]"
"Yemen"," Lower respiratory infections","2 777 [1 189-4 349]","1 522 [652-2 384]","1 255 [537-1 965]","10 [4-15]","10 [4-16]","9 [4-14]","12 [5-18]","13 [6-21]","10 [4-16]"
"Yemen"," Trachea, bronchus, lung cancers","91 [32-173]","41 [15-78]","50 [18-95]","0 [0-1]","0 [0-1]","0 [0-1]","1 [0-2]","1 [0-1]","1 [0-2]"
"Yemen"," Ischaemic heart disease","7 518 [4 613-10 230]","4 178 [2 564-5 685]","3 340 [2 049-4 545]","26 [16-35]","28 [17-39]","23 [14-31]","69 [42-94]","81 [50-111]","58 [36-79]"
"Yemen"," Stroke","2 328 [1 008-4 143]","1 053 [456-1 875]","1 275 [552-2 268]","8 [3-14]","7 [3-13]","9 [4-16]","22 [10-40]","22 [10-39]","22 [10-40]"
"Yemen"," Chronic obstructive pulmonary disease","628 [163-1 251]","361 [94-720]","266 [69-531]","2 [1-4]","2 [1-5]","2 [0-4]","6 [2-12]","8 [2-16]","5 [1-9]"
"Zambia"," Total","3 191 [1 582-5 051]","1 788 [883-2 818]","1 403 [698-2 234]","18 [9-28]","20 [10-32]","16 [8-25]","50 [26-78]","64 [33-100]","40 [20-62]"
"Zambia"," Lower respiratory infections","1 296 [381-2 396]","727 [214-1 344]","569 [167-1 051]","7 [2-13]","8 [2-15]","6 [2-12]","13 [4-25]","17 [5-31]","11 [3-20]"
"Zambia"," Trachea, bronchus, lung cancers","17 [5-36]","8 [2-17]","9 [3-20]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]"
"Zambia"," Ischaemic heart disease","835 [418-1 182]","490 [245-694]","345 [173-489]","5 [2-7]","6 [3-8]","4 [2-5]","16 [8-22]","21 [11-30]","12 [6-17]"
"Zambia"," Stroke","897 [333-1 560]","472 [175-821]","425 [158-739]","5 [2-9]","5 [2-9]","5 [2-8]","18 [7-31]","21 [8-37]","15 [6-26]"
"Zambia"," Chronic obstructive pulmonary disease","146 [26-340]","91 [16-212]","55 [10-128]","1 [0-2]","1 [0-2]","1 [0-1]","3 [1-7]","5 [1-11]","2 [0-4]"
"Zimbabwe"," Total","3 403 [1 713-5 234]","1 614 [797-2 494]","1 789 [919-2 715]","23 [12-36]","23 [11-36]","23 [12-35]","56 [29-85]","66 [34-101]","49 [25-73]"
"Zimbabwe"," Lower respiratory infections","1 302 [353-2 468]","726 [197-1 376]","576 [156-1 092]","9 [2-17]","10 [3-20]","8 [2-14]","18 [5-33]","24 [7-46]","13 [4-25]"
"Zimbabwe"," Trachea, bronchus, lung cancers","17 [5-37]","9 [2-19]","8 [2-18]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Zimbabwe"," Ischaemic heart disease","1 478 [732-2 137]","620 [307-897]","858 [425-1 241]","10 [5-15]","9 [4-13]","11 [6-16]","27 [13-39]","29 [14-42]","25 [12-36]"
"Zimbabwe"," Stroke","495 [170-900]","198 [68-361]","296 [102-539]","3 [1-6]","3 [1-5]","4 [1-7]","9 [3-16]","10 [3-17]","9 [3-16]"
"Zimbabwe"," Chronic obstructive pulmonary disease","111 [18-296]","60 [10-161]","51 [8-135]","1 [0-2]","1 [0-2]","1 [0-2]","2 [0-6]","3 [1-8]","2 [0-4]"
