Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2012,78.22
Syria,SYR,2013,78.28
Syria,SYR,2014,78.26
Syria,SYR,2015,77.74
Syria,SYR,2016,77.69
Syria,SYR,2017,77.44
Syria,SYR,2018,77.12
Syria,SYR,2019,76.78
Taiwan,TWN,1990,130.6
Taiwan,TWN,1991,132.38
Taiwan,TWN,1992,135.51
Taiwan,TWN,1993,137.89
Taiwan,TWN,1994,141.38
Taiwan,TWN,1995,145.8
Taiwan,TWN,1996,150.77
Taiwan,TWN,1997,150.61
Taiwan,TWN,1998,152.41
Taiwan,TWN,1999,150.52
Taiwan,TWN,2000,151.61
Taiwan,TWN,2001,149.26
Taiwan,TWN,2002,140.29
Taiwan,TWN,2003,147.44
Taiwan,TWN,2004,151.5
Taiwan,TWN,2005,154.88
Taiwan,TWN,2006,153.19
Taiwan,TWN,2007,153.17
Taiwan,TWN,2008,153.44
Taiwan,TWN,2009,150.9
Taiwan,TWN,2010,150.2
Taiwan,TWN,2011,154.11
Taiwan,TWN,2012,152.04
Taiwan,TWN,2013,149.04
Taiwan,TWN,2014,150.46
Taiwan,TWN,2015,146.41
Taiwan,TWN,2016,148.19
Taiwan,TWN,2017,147.06
Taiwan,TWN,2018,146.43
Taiwan,TWN,2019,145.85
Tajikistan,TJK,1990,120.45
Tajikistan,TJK,1991,119.74
Tajikistan,TJK,1992,120.35
Tajikistan,TJK,1993,116.57
Tajikistan,TJK,1994,118.29
Tajikistan,TJK,1995,110.9
Tajikistan,TJK,1996,104.73
Tajikistan,TJK,1997,101.83
Tajikistan,TJK,1998,101.18
Tajikistan,TJK,1999,100.72
Tajikistan,TJK,2000,101.17
Tajikistan,TJK,2001,102.39
Tajikistan,TJK,2002,104.06
Tajikistan,TJK,2003,105.15
Tajikistan,TJK,2004,107.71
Tajikistan,TJK,2005,110.68
Tajikistan,TJK,2006,110.64
Tajikistan,TJK,2007,111.68
Tajikistan,TJK,2008,111.99
Tajikistan,TJK,2009,111.42
Tajikistan,TJK,2010,113.26
Tajikistan,TJK,2011,114.25
Tajikistan,TJK,2012,114.1
Tajikistan,TJK,2013,112.44
Tajikistan,TJK,2014,113.85
Tajikistan,TJK,2015,115.48
Tajikistan,TJK,2016,117.76
Tajikistan,TJK,2017,117.39
Tajikistan,TJK,2018,113.54
Tajikistan,TJK,2019,111.58
Tanzania,TZA,1990,121.55
Tanzania,TZA,1991,120.69
Tanzania,TZA,1992,120.19
Tanzania,TZA,1993,119.94
Tanzania,TZA,1994,119.41
Tanzania,TZA,1995,118.51
Tanzania,TZA,1996,118.26
Tanzania,TZA,1997,118.58
Tanzania,TZA,1998,119.57
Tanzania,TZA,1999,119.25
Tanzania,TZA,2000,117.83
Tanzania,TZA,2001,115.16
Tanzania,TZA,2002,114.76
Tanzania,TZA,2003,115.52
Tanzania,TZA,2004,116.03
Tanzania,TZA,2005,116.35
Tanzania,TZA,2006,116.63
Tanzania,TZA,2007,117.12
Tanzania,TZA,2008,117.34
Tanzania,TZA,2009,117.59
Tanzania,TZA,2010,117.84
Tanzania,TZA,2011,118.31
Tanzania,TZA,2012,119.34
Tanzania,TZA,2013,119.97
Tanzania,TZA,2014,119.13
Tanzania,TZA,2015,118.94
Tanzania,TZA,2016,119.08
Tanzania,TZA,2017,120.1
Tanzania,TZA,2018,121.18
Tanzania,TZA,2019,121.65
Thailand,THA,1990,135.96
Thailand,THA,1991,138.56
Thailand,THA,1992,139.81
Thailand,THA,1993,140.43
Thailand,THA,1994,141.51
Thailand,THA,1995,142.78
Thailand,THA,1996,144.97
Thailand,THA,1997,137.52
Thailand,THA,1998,140.6
Thailand,THA,1999,147.05
Thailand,THA,2000,144.37
Thailand,THA,2001,134.62
Thailand,THA,2002,134.27
Thailand,THA,2003,132.81
Thailand,THA,2004,131.77
Thailand,THA,2005,130.34
Thailand,THA,2006,128.23
Thailand,THA,2007,126.38
Thailand,THA,2008,124.92
Thailand,THA,2009,123.24
Thailand,THA,2010,123.55
Thailand,THA,2011,121.76
Thailand,THA,2012,119.23
Thailand,THA,2013,116.16
Thailand,THA,2014,114.84
Thailand,THA,2015,114.05
Thailand,THA,2016,114.97
Thailand,THA,2017,114.99
Thailand,THA,2018,115.5
Thailand,THA,2019,115.72
Timor,TLS,1990,93.05
Timor,TLS,1991,92.13
Timor,TLS,1992,92.75
Timor,TLS,1993,93.18
Timor,TLS,1994,92.51
Timor,TLS,1995,91.57
Timor,TLS,1996,90.18
Timor,TLS,1997,88.29
Timor,TLS,1998,89.4
Timor,TLS,1999,88.88
Timor,TLS,2000,87.97
Timor,TLS,2001,86.98
Timor,TLS,2002,86.26
Timor,TLS,2003,86.58
Timor,TLS,2004,85.55
Timor,TLS,2005,85.9
Timor,TLS,2006,85.99
Timor,TLS,2007,87.23
Timor,TLS,2008,87.67
Timor,TLS,2009,90.55
Timor,TLS,2010,91.83
Timor,TLS,2011,95.87
Timor,TLS,2012,98.72
Timor,TLS,2013,100.51
Timor,TLS,2014,101.54
Timor,TLS,2015,101.99
Timor,TLS,2016,102.34
Timor,TLS,2017,102.75
Timor,TLS,2018,103.18
Timor,TLS,2019,103.44
Togo,TGO,1990,103.53
Togo,TGO,1991,103.71
Togo,TGO,1992,103.73
Togo,TGO,1993,103.63
Togo,TGO,1994,103.75
Togo,TGO,1995,103.78
Togo,TGO,1996,104.18
Togo,TGO,1997,104.65
Togo,TGO,1998,104.67
Togo,TGO,1999,103.64
Togo,TGO,2000,103.82
Togo,TGO,2001,104.25
Togo,TGO,2002,105.22
Togo,TGO,2003,106.03
Togo,TGO,2004,105.51
Togo,TGO,2005,105.5
Togo,TGO,2006,105.8
Togo,TGO,2007,106.06
Togo,TGO,2008,107.62
Togo,TGO,2009,108.59
Togo,TGO,2010,108.94
Togo,TGO,2011,108.7
Togo,TGO,2012,107.7
Togo,TGO,2013,106.69
Togo,TGO,2014,106.64
Togo,TGO,2015,107.15
Togo,TGO,2016,107.83
Togo,TGO,2017,108.8
Togo,TGO,2018,108.42
Togo,TGO,2019,108.29
Tokelau,TKL,1990,129.04
Tokelau,TKL,1991,129.07
Tokelau,TKL,1992,128.98
Tokelau,TKL,1993,128.65
Tokelau,TKL,1994,128.19
Tokelau,TKL,1995,127.96
Tokelau,TKL,1996,127.76
Tokelau,TKL,1997,127.54
Tokelau,TKL,1998,127.25
Tokelau,TKL,1999,127.17
Tokelau,TKL,2000,127.34
Tokelau,TKL,2001,127.56
Tokelau,TKL,2002,127.38
Tokelau,TKL,2003,126.79
Tokelau,TKL,2004,126.22
Tokelau,TKL,2005,125.87
Tokelau,TKL,2006,125.89
Tokelau,TKL,2007,125.89
Tokelau,TKL,2008,125.85
Tokelau,TKL,2009,125.82
Tokelau,TKL,2010,126.01
Tokelau,TKL,2011,125.93
Tokelau,TKL,2012,125.66
Tokelau,TKL,2013,125.28
Tokelau,TKL,2014,125.03
Tokelau,TKL,2015,125.05
Tokelau,TKL,2016,125.09
Tokelau,TKL,2017,125.18
Tokelau,TKL,2018,125.14
Tokelau,TKL,2019,125.16
Tonga,TON,1990,157.19
Tonga,TON,1991,157.15
Tonga,TON,1992,156.96
Tonga,TON,1993,158.58
Tonga,TON,1994,159.71
Tonga,TON,1995,158.8
Tonga,TON,1996,159.79
Tonga,TON,1997,162.89
Tonga,TON,1998,168.99
Tonga,TON,1999,174.7
Tonga,TON,2000,174.59
Tonga,TON,2001,171.76
Tonga,TON,2002,171.58
Tonga,TON,2003,171.59
Tonga,TON,2004,167.91
Tonga,TON,2005,159.69
Tonga,TON,2006,159.16
Tonga,TON,2007,159.71
Tonga,TON,2008,160.11
Tonga,TON,2009,160.4
Tonga,TON,2010,160.87
Tonga,TON,2011,161.23
Tonga,TON,2012,161.39
Tonga,TON,2013,161.29
Tonga,TON,2014,161.17
Tonga,TON,2015,161.12
Tonga,TON,2016,161.03
Tonga,TON,2017,161.06
Tonga,TON,2018,160.99
Tonga,TON,2019,160.85
Trinidad and Tobago,TTO,1990,138.05
Trinidad and Tobago,TTO,1991,136.09
Trinidad and Tobago,TTO,1992,136.58
Trinidad and Tobago,TTO,1993,139.68
Trinidad and Tobago,TTO,1994,141.27
Trinidad and Tobago,TTO,1995,137.12
Trinidad and Tobago,TTO,1996,138.6
Trinidad and Tobago,TTO,1997,132.66
Trinidad and Tobago,TTO,1998,133.49
Trinidad and Tobago,TTO,1999,131.72
Trinidad and Tobago,TTO,2000,125.83
Trinidad and Tobago,TTO,2001,125.33
Trinidad and Tobago,TTO,2002,122.81
Trinidad and Tobago,TTO,2003,125.43
Trinidad and Tobago,TTO,2004,124.43
Trinidad and Tobago,TTO,2005,122.49
Trinidad and Tobago,TTO,2006,120.01
Trinidad and Tobago,TTO,2007,120.82
Trinidad and Tobago,TTO,2008,124.32
Trinidad and Tobago,TTO,2009,119.71
Trinidad and Tobago,TTO,2010,118.37
Trinidad and Tobago,TTO,2011,115.27
Trinidad and Tobago,TTO,2012,110.85
Trinidad and Tobago,TTO,2013,111.8
Trinidad and Tobago,TTO,2014,112.39
Trinidad and Tobago,TTO,2015,112.36
Trinidad and Tobago,TTO,2016,113.46
Trinidad and Tobago,TTO,2017,113.25
Trinidad and Tobago,TTO,2018,113.11
Trinidad and Tobago,TTO,2019,112.91
Tunisia,TUN,1990,82.86
Tunisia,TUN,1991,84.9
Tunisia,TUN,1992,85.52
Tunisia,TUN,1993,86.21
Tunisia,TUN,1994,85.33
Tunisia,TUN,1995,87.25
Tunisia,TUN,1996,87.24
Tunisia,TUN,1997,87.96
Tunisia,TUN,1998,88.4
Tunisia,TUN,1999,88.21
Tunisia,TUN,2000,88.01
Tunisia,TUN,2001,87.1
Tunisia,TUN,2002,86.19
Tunisia,TUN,2003,85.27
Tunisia,TUN,2004,84.21
Tunisia,TUN,2005,84.46
Tunisia,TUN,2006,84.46
Tunisia,TUN,2007,84.43
Tunisia,TUN,2008,84.49
Tunisia,TUN,2009,84.47
Tunisia,TUN,2010,84.63
Tunisia,TUN,2011,84.46
Tunisia,TUN,2012,84.28
Tunisia,TUN,2013,84.18
Tunisia,TUN,2014,84.09
Tunisia,TUN,2015,83.99
Tunisia,TUN,2016,83.78
Tunisia,TUN,2017,83.63
Tunisia,TUN,2018,83.37
Tunisia,TUN,2019,82.83
Turkey,TUR,1990,147.41
Turkey,TUR,1991,145.1
Turkey,TUR,1992,142.58
Turkey,TUR,1993,140.51
Turkey,TUR,1994,138.04
Turkey,TUR,1995,135.42
Turkey,TUR,1996,131
Turkey,TUR,1997,128.67
Turkey,TUR,1998,124.51
Turkey,TUR,1999,117.44
Turkey,TUR,2000,110.02
Turkey,TUR,2001,109.64
Turkey,TUR,2002,110.34
Turkey,TUR,2003,108.65
Turkey,TUR,2004,107.79
Turkey,TUR,2005,107.73
Turkey,TUR,2006,109.73
Turkey,TUR,2007,111.81
Turkey,TUR,2008,115.87
Turkey,TUR,2009,122.4
Turkey,TUR,2010,126.67
Turkey,TUR,2011,128.63
Turkey,TUR,2012,128.21
Turkey,TUR,2013,128.38
Turkey,TUR,2014,128.21
Turkey,TUR,2015,126.12
Turkey,TUR,2016,124.63
Turkey,TUR,2017,123.91
Turkey,TUR,2018,122.02
Turkey,TUR,2019,121.3
Turkmenistan,TKM,1990,125.72
Turkmenistan,TKM,1991,121.45
Turkmenistan,TKM,1992,116.12
Turkmenistan,TKM,1993,122.12
Turkmenistan,TKM,1994,121.15
Turkmenistan,TKM,1995,114.71
Turkmenistan,TKM,1996,112.51
Turkmenistan,TKM,1997,105.78
Turkmenistan,TKM,1998,97.94
Turkmenistan,TKM,1999,88.24
Turkmenistan,TKM,2000,84.89
Turkmenistan,TKM,2001,82.48
Turkmenistan,TKM,2002,83.21
Turkmenistan,TKM,2003,84.05
Turkmenistan,TKM,2004,87.19
Turkmenistan,TKM,2005,90.84
Turkmenistan,TKM,2006,91.58
Turkmenistan,TKM,2007,91.65
Turkmenistan,TKM,2008,90.07
Turkmenistan,TKM,2009,85.5
Turkmenistan,TKM,2010,84.15
Turkmenistan,TKM,2011,85.61
Turkmenistan,TKM,2012,86.42
Turkmenistan,TKM,2013,88.17
Turkmenistan,TKM,2014,89.7
Turkmenistan,TKM,2015,90.04
Turkmenistan,TKM,2016,89.74
Turkmenistan,TKM,2017,89.32
Turkmenistan,TKM,2018,89.89
Turkmenistan,TKM,2019,89.63
Tuvalu,TUV,1990,147.92
Tuvalu,TUV,1991,147.88
Tuvalu,TUV,1992,147.94
Tuvalu,TUV,1993,147.9
Tuvalu,TUV,1994,146.77
Tuvalu,TUV,1995,147.38
Tuvalu,TUV,1996,147.26
Tuvalu,TUV,1997,147.69
Tuvalu,TUV,1998,146.69
Tuvalu,TUV,1999,146.54
Tuvalu,TUV,2000,146.2
Tuvalu,TUV,2001,145.46
Tuvalu,TUV,2002,144.56
Tuvalu,TUV,2003,143.57
Tuvalu,TUV,2004,142.51
Tuvalu,TUV,2005,141.93
Tuvalu,TUV,2006,141.72
Tuvalu,TUV,2007,141.82
Tuvalu,TUV,2008,141.83
Tuvalu,TUV,2009,141.7
Tuvalu,TUV,2010,141.71
Tuvalu,TUV,2011,141.43
Tuvalu,TUV,2012,141.22
Tuvalu,TUV,2013,140.99
Tuvalu,TUV,2014,140.8
Tuvalu,TUV,2015,140.67
Tuvalu,TUV,2016,140.67
Tuvalu,TUV,2017,140.92
Tuvalu,TUV,2018,141.07
Tuvalu,TUV,2019,141.14
Uganda,UGA,1990,116.91
Uganda,UGA,1991,120.26
Uganda,UGA,1992,121.71
Uganda,UGA,1993,124.3
Uganda,UGA,1994,127.24
Uganda,UGA,1995,130.23
Uganda,UGA,1996,132.01
Uganda,UGA,1997,133.35
Uganda,UGA,1998,135.59
Uganda,UGA,1999,136.76
Uganda,UGA,2000,139.97
Uganda,UGA,2001,140.61
Uganda,UGA,2002,141.02
Uganda,UGA,2003,141.09
Uganda,UGA,2004,142.43
Uganda,UGA,2005,143.35
Uganda,UGA,2006,143.83
Uganda,UGA,2007,142.91
Uganda,UGA,2008,141.1
Uganda,UGA,2009,141.13
Uganda,UGA,2010,141.97
Uganda,UGA,2011,142.31
Uganda,UGA,2012,143.57
Uganda,UGA,2013,145.83
Uganda,UGA,2014,146.3
Uganda,UGA,2015,145.41
Uganda,UGA,2016,145.18
Uganda,UGA,2017,143.94
Uganda,UGA,2018,145.66
Uganda,UGA,2019,145.81
Ukraine,UKR,1990,164.78
Ukraine,UKR,1991,170.59
Ukraine,UKR,1992,175.34
Ukraine,UKR,1993,177.85
Ukraine,UKR,1994,180.09
Ukraine,UKR,1995,186.92
Ukraine,UKR,1996,179.06
Ukraine,UKR,1997,169.64
Ukraine,UKR,1998,158.21
Ukraine,UKR,1999,159.72
Ukraine,UKR,2000,160.36
Ukraine,UKR,2001,154.1
Ukraine,UKR,2002,152.35
Ukraine,UKR,2003,147.88
Ukraine,UKR,2004,146.88
Ukraine,UKR,2005,143.11
Ukraine,UKR,2006,135.34
Ukraine,UKR,2007,138.29
Ukraine,UKR,2008,139.34
Ukraine,UKR,2009,127.99
Ukraine,UKR,2010,125.13
Ukraine,UKR,2011,122.48
Ukraine,UKR,2012,124.05
Ukraine,UKR,2013,124.1
Ukraine,UKR,2014,117.52
Ukraine,UKR,2015,140.18
Ukraine,UKR,2016,136.55
Ukraine,UKR,2017,135.3
Ukraine,UKR,2018,137.44
Ukraine,UKR,2019,136.96
United Arab Emirates,ARE,1990,151.45
United Arab Emirates,ARE,1991,154.19
United Arab Emirates,ARE,1992,156.69
United Arab Emirates,ARE,1993,159.19
United Arab Emirates,ARE,1994,166.5
United Arab Emirates,ARE,1995,168.66
United Arab Emirates,ARE,1996,171.06
United Arab Emirates,ARE,1997,171.04
United Arab Emirates,ARE,1998,171.1
United Arab Emirates,ARE,1999,172.23
United Arab Emirates,ARE,2000,178.58
United Arab Emirates,ARE,2001,179.59
United Arab Emirates,ARE,2002,180.03
United Arab Emirates,ARE,2003,184.67
United Arab Emirates,ARE,2004,192.57
United Arab Emirates,ARE,2005,193.79
United Arab Emirates,ARE,2006,191.87
United Arab Emirates,ARE,2007,183.59
United Arab Emirates,ARE,2008,180.03
United Arab Emirates,ARE,2009,178.19
United Arab Emirates,ARE,2010,175.41
United Arab Emirates,ARE,2011,173.14
United Arab Emirates,ARE,2012,170.6
United Arab Emirates,ARE,2013,164.71
United Arab Emirates,ARE,2014,147.53
United Arab Emirates,ARE,2015,146.07
United Arab Emirates,ARE,2016,144.75
United Arab Emirates,ARE,2017,143.25
United Arab Emirates,ARE,2018,142.24
United Arab Emirates,ARE,2019,141.38
United Kingdom,GBR,1990,188.39
United Kingdom,GBR,1991,186.79
United Kingdom,GBR,1992,185.45
United Kingdom,GBR,1993,184.94
United Kingdom,GBR,1994,181.64
United Kingdom,GBR,1995,180.45
United Kingdom,GBR,1996,177.89
United Kingdom,GBR,1997,175.13
United Kingdom,GBR,1998,174.03
United Kingdom,GBR,1999,172.91
United Kingdom,GBR,2000,169.22
United Kingdom,GBR,2001,166.41
United Kingdom,GBR,2002,165.75
United Kingdom,GBR,2003,164.92
United Kingdom,GBR,2004,161.9
United Kingdom,GBR,2005,159.55
United Kingdom,GBR,2006,158.36
United Kingdom,GBR,2007,157.44
United Kingdom,GBR,2008,156.61
United Kingdom,GBR,2009,153.9
United Kingdom,GBR,2010,151.93
United Kingdom,GBR,2011,150.85
United Kingdom,GBR,2012,150.75
United Kingdom,GBR,2013,150.99
United Kingdom,GBR,2014,150.16
United Kingdom,GBR,2015,150.64
United Kingdom,GBR,2016,150.39
United Kingdom,GBR,2017,149.41
United Kingdom,GBR,2018,150.81
United Kingdom,GBR,2019,150.91
United States,USA,1990,168.98
United States,USA,1991,167.9
United States,USA,1992,166.9
United States,USA,1993,168.43
United States,USA,1994,168.16
United States,USA,1995,168.02
United States,USA,1996,165.7
United States,USA,1997,163.2
United States,USA,1998,161.84
United States,USA,1999,161.72
United States,USA,2000,160.38
United States,USA,2001,158.95
United States,USA,2002,157.57
United States,USA,2003,155.18
United States,USA,2004,151.64
United States,USA,2005,150.18
United States,USA,2006,148.41
United States,USA,2007,146.5
United States,USA,2008,145.71
United States,USA,2009,144.25
United States,USA,2010,141.68
United States,USA,2011,140.97
United States,USA,2012,139.54
United States,USA,2013,138.23
United States,USA,2014,137.31
United States,USA,2015,136.43
United States,USA,2016,136.36
United States,USA,2017,135.26
United States,USA,2018,136.38
United States,USA,2019,137.37
United States Virgin Islands,VIR,1990,157.72
United States Virgin Islands,VIR,1991,157.24
United States Virgin Islands,VIR,1992,158.1
United States Virgin Islands,VIR,1993,159.71
United States Virgin Islands,VIR,1994,162.17
United States Virgin Islands,VIR,1995,159.96
United States Virgin Islands,VIR,1996,160.54
United States Virgin Islands,VIR,1997,159.68
United States Virgin Islands,VIR,1998,159.45
United States Virgin Islands,VIR,1999,161.82
United States Virgin Islands,VIR,2000,162.65
United States Virgin Islands,VIR,2001,163.4
United States Virgin Islands,VIR,2002,163.53
United States Virgin Islands,VIR,2003,163.41
United States Virgin Islands,VIR,2004,163.91
United States Virgin Islands,VIR,2005,164.12
United States Virgin Islands,VIR,2006,167.92
United States Virgin Islands,VIR,2007,189.45
United States Virgin Islands,VIR,2008,190.95
United States Virgin Islands,VIR,2009,192.07
United States Virgin Islands,VIR,2010,193.29
United States Virgin Islands,VIR,2011,193.32
United States Virgin Islands,VIR,2012,193.42
United States Virgin Islands,VIR,2013,192.56
United States Virgin Islands,VIR,2014,191.55
United States Virgin Islands,VIR,2015,191.13
United States Virgin Islands,VIR,2016,188.31
United States Virgin Islands,VIR,2017,187.01
United States Virgin Islands,VIR,2018,185.68
United States Virgin Islands,VIR,2019,184.32
Uruguay,URY,1990,214.64
Uruguay,URY,1991,216.64
Uruguay,URY,1992,213.84
Uruguay,URY,1993,213.14
Uruguay,URY,1994,209.9
Uruguay,URY,1995,209.57
Uruguay,URY,1996,208.01
Uruguay,URY,1997,205.94
Uruguay,URY,1998,207.62
Uruguay,URY,1999,206.45
Uruguay,URY,2000,203.27
Uruguay,URY,2001,200.38
Uruguay,URY,2002,201.56
Uruguay,URY,2003,202.24
Uruguay,URY,2004,200.68
Uruguay,URY,2005,198.14
Uruguay,URY,2006,195.04
Uruguay,URY,2007,198.58
Uruguay,URY,2008,193.18
Uruguay,URY,2009,190.24
Uruguay,URY,2010,191.11
Uruguay,URY,2011,191.8
Uruguay,URY,2012,190.16
Uruguay,URY,2013,187.65
Uruguay,URY,2014,185.11
Uruguay,URY,2015,184.82
Uruguay,URY,2016,183.03
Uruguay,URY,2017,183.71
Uruguay,URY,2018,183.62
Uruguay,URY,2019,183.88
Uzbekistan,UZB,1990,106.43
Uzbekistan,UZB,1991,106.71
Uzbekistan,UZB,1992,108.18
Uzbekistan,UZB,1993,112.47
Uzbekistan,UZB,1994,115.19
Uzbekistan,UZB,1995,115.94
Uzbekistan,UZB,1996,116.05
Uzbekistan,UZB,1997,112.35
Uzbekistan,UZB,1998,110.31
Uzbekistan,UZB,1999,108.79
Uzbekistan,UZB,2000,110.59
Uzbekistan,UZB,2001,110.26
Uzbekistan,UZB,2002,110.73
Uzbekistan,UZB,2003,111.38
Uzbekistan,UZB,2004,110.95
Uzbekistan,UZB,2005,114.1
Uzbekistan,UZB,2006,111.73
Uzbekistan,UZB,2007,109.98
Uzbekistan,UZB,2008,109.06
Uzbekistan,UZB,2009,107.21
Uzbekistan,UZB,2010,107.66
Uzbekistan,UZB,2011,109.93
Uzbekistan,UZB,2012,111.51
Uzbekistan,UZB,2013,111.83
Uzbekistan,UZB,2014,113.21
Uzbekistan,UZB,2015,114.22
Uzbekistan,UZB,2016,113.91
Uzbekistan,UZB,2017,112.31
Uzbekistan,UZB,2018,110.86
Uzbekistan,UZB,2019,108.54
Vanuatu,VUT,1990,118.94
Vanuatu,VUT,1991,122.2
Vanuatu,VUT,1992,124.94
Vanuatu,VUT,1993,126.21
Vanuatu,VUT,1994,129.21
Vanuatu,VUT,1995,128.11
Vanuatu,VUT,1996,129.3
Vanuatu,VUT,1997,129.5
Vanuatu,VUT,1998,129.61
Vanuatu,VUT,1999,130.63
Vanuatu,VUT,2000,127.76
Vanuatu,VUT,2001,128.74
Vanuatu,VUT,2002,123.84
Vanuatu,VUT,2003,120.54
Vanuatu,VUT,2004,120.75
Vanuatu,VUT,2005,124.24
Vanuatu,VUT,2006,126.09
Vanuatu,VUT,2007,128.66
Vanuatu,VUT,2008,130.54
Vanuatu,VUT,2009,131.1
Vanuatu,VUT,2010,131.78
Vanuatu,VUT,2011,133.91
Vanuatu,VUT,2012,134.27
Vanuatu,VUT,2013,134.69
Vanuatu,VUT,2014,134.88
Vanuatu,VUT,2015,134.71
Vanuatu,VUT,2016,134.66
Vanuatu,VUT,2017,134.67
Vanuatu,VUT,2018,134.87
Vanuatu,VUT,2019,134.97
Venezuela,VEN,1990,126.39
Venezuela,VEN,1991,126.44
Venezuela,VEN,1992,126.96
Venezuela,VEN,1993,127.07
Venezuela,VEN,1994,130.33
Venezuela,VEN,1995,127.6
Venezuela,VEN,1996,122.49
Venezuela,VEN,1997,118.35
Venezuela,VEN,1998,119.43
Venezuela,VEN,1999,119.09
Venezuela,VEN,2000,118.51
Venezuela,VEN,2001,120.37
Venezuela,VEN,2002,124.28
Venezuela,VEN,2003,125.41
Venezuela,VEN,2004,119.36
Venezuela,VEN,2005,119.92
Venezuela,VEN,2006,123.87
Venezuela,VEN,2007,125.84
Venezuela,VEN,2008,127.94
Venezuela,VEN,2009,125.81
Venezuela,VEN,2010,117.82
Venezuela,VEN,2011,116.87
Venezuela,VEN,2012,117.88
Venezuela,VEN,2013,114.88
Venezuela,VEN,2014,115.07
Venezuela,VEN,2015,114.61
Venezuela,VEN,2016,116.34
Venezuela,VEN,2017,116.92
Venezuela,VEN,2018,117.22
Venezuela,VEN,2019,122.2
Vietnam,VNM,1990,109.82
Vietnam,VNM,1991,109.79
Vietnam,VNM,1992,109.58
Vietnam,VNM,1993,110.11
Vietnam,VNM,1994,110.6
Vietnam,VNM,1995,111.29
Vietnam,VNM,1996,112.08
Vietnam,VNM,1997,111.88
Vietnam,VNM,1998,111.89
Vietnam,VNM,1999,111.91
Vietnam,VNM,2000,111.7
Vietnam,VNM,2001,111.95
Vietnam,VNM,2002,112.34
Vietnam,VNM,2003,113.19
Vietnam,VNM,2004,114.23
Vietnam,VNM,2005,115.27
Vietnam,VNM,2006,116
Vietnam,VNM,2007,117.2
Vietnam,VNM,2008,118.19
Vietnam,VNM,2009,119.06
Vietnam,VNM,2010,119.58
Vietnam,VNM,2011,119.94
Vietnam,VNM,2012,120.29
Vietnam,VNM,2013,120.7
Vietnam,VNM,2014,121.23
Vietnam,VNM,2015,121.54
Vietnam,VNM,2016,121.89
Vietnam,VNM,2017,122.14
Vietnam,VNM,2018,122.54
Vietnam,VNM,2019,122.72
Wales,,1990,184.44
Wales,,1991,183.44
Wales,,1992,183.72
Wales,,1993,184.25
Wales,,1994,181.65
Wales,,1995,179.9
Wales,,1996,176.58
Wales,,1997,174.3
Wales,,1998,173.77
Wales,,1999,173.64
Wales,,2000,170.38
Wales,,2001,168.24
Wales,,2002,167.28
Wales,,2003,165.97
Wales,,2004,164.83
Wales,,2005,163.12
Wales,,2006,161.8
Wales,,2007,161.12
Wales,,2008,161.06
Wales,,2009,159.51
Wales,,2010,157.49
Wales,,2011,156.73
Wales,,2012,157.13
Wales,,2013,157.68
Wales,,2014,155.89
Wales,,2015,155.11
Wales,,2016,154.21
Wales,,2017,153.51
Wales,,2018,154.29
Wales,,2019,155.1
Western Pacific Region (WHO),,1990,166.46
Western Pacific Region (WHO),,1991,166.41
Western Pacific Region (WHO),,1992,165.92
Western Pacific Region (WHO),,1993,165.93
Western Pacific Region (WHO),,1994,165.1
Western Pacific Region (WHO),,1995,164.91
Western Pacific Region (WHO),,1996,164.34
Western Pacific Region (WHO),,1997,163.14
Western Pacific Region (WHO),,1998,162.93
Western Pacific Region (WHO),,1999,163.49
Western Pacific Region (WHO),,2000,164.35
Western Pacific Region (WHO),,2001,163.39
Western Pacific Region (WHO),,2002,162.35
Western Pacific Region (WHO),,2003,162.1
Western Pacific Region (WHO),,2004,162.82
Western Pacific Region (WHO),,2005,161.4
Western Pacific Region (WHO),,2006,157.01
Western Pacific Region (WHO),,2007,154.36
Western Pacific Region (WHO),,2008,153.05
Western Pacific Region (WHO),,2009,151.77
Western Pacific Region (WHO),,2010,151
Western Pacific Region (WHO),,2011,149.11
Western Pacific Region (WHO),,2012,146.35
Western Pacific Region (WHO),,2013,143.45
Western Pacific Region (WHO),,2014,141.52
Western Pacific Region (WHO),,2015,139.44
Western Pacific Region (WHO),,2016,138.49
Western Pacific Region (WHO),,2017,137.51
Western Pacific Region (WHO),,2018,137.23
Western Pacific Region (WHO),,2019,137.48
World,OWID_WRL,1990,147.93
World,OWID_WRL,1991,147.54
World,OWID_WRL,1992,147.48
World,OWID_WRL,1993,148.48
World,OWID_WRL,1994,148.28
World,OWID_WRL,1995,147.61
World,OWID_WRL,1996,146.42
World,OWID_WRL,1997,145.31
World,OWID_WRL,1998,144.64
World,OWID_WRL,1999,144.63
World,OWID_WRL,2000,144.33
World,OWID_WRL,2001,143.28
World,OWID_WRL,2002,142.76
World,OWID_WRL,2003,142
World,OWID_WRL,2004,140.67
World,OWID_WRL,2005,139.92
World,OWID_WRL,2006,137.58
World,OWID_WRL,2007,136.18
World,OWID_WRL,2008,135.57
World,OWID_WRL,2009,134.27
World,OWID_WRL,2010,133.3
World,OWID_WRL,2011,131.87
World,OWID_WRL,2012,130.4
World,OWID_WRL,2013,128.97
World,OWID_WRL,2014,127.77
World,OWID_WRL,2015,127.25
World,OWID_WRL,2016,126.45
