Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Tokelau,TKL,2018,17.68
Tokelau,TKL,2019,17.54
Tonga,TON,1990,19.09
Tonga,TON,1991,19.79
Tonga,TON,1992,20.34
Tonga,TON,1993,21.34
Tonga,TON,1994,21.55
Tonga,TON,1995,21.16
Tonga,TON,1996,21.73
Tonga,TON,1997,23.18
Tonga,TON,1998,25.290000000000003
Tonga,TON,1999,26.94
Tonga,TON,2000,26.66
Tonga,TON,2001,26.12
Tonga,TON,2002,26.33
Tonga,TON,2003,26.380000000000003
Tonga,TON,2004,25.69
Tonga,TON,2005,24.33
Tonga,TON,2006,24.58
Tonga,TON,2007,24.86
Tonga,TON,2008,25.17
Tonga,TON,2009,25.28
Tonga,TON,2010,25.38
Tonga,TON,2011,25.41
Tonga,TON,2012,25.450000000000003
Tonga,TON,2013,25.7
Tonga,TON,2014,25.8
Tonga,TON,2015,25.95
Tonga,TON,2016,26.43
Tonga,TON,2017,26.700000000000003
Tonga,TON,2018,27.04
Tonga,TON,2019,26.94
Trinidad and Tobago,TTO,1990,79.05
Trinidad and Tobago,TTO,1991,77.55999999999999
Trinidad and Tobago,TTO,1992,77.82
Trinidad and Tobago,TTO,1993,79.99
Trinidad and Tobago,TTO,1994,80.86999999999999
Trinidad and Tobago,TTO,1995,76.52999999999999
Trinidad and Tobago,TTO,1996,78.26
Trinidad and Tobago,TTO,1997,74.17999999999999
Trinidad and Tobago,TTO,1998,76.36999999999999
Trinidad and Tobago,TTO,1999,75.91
Trinidad and Tobago,TTO,2000,70.02
Trinidad and Tobago,TTO,2001,68.14
Trinidad and Tobago,TTO,2002,63.87
Trinidad and Tobago,TTO,2003,62.99
Trinidad and Tobago,TTO,2004,58.56
Trinidad and Tobago,TTO,2005,55.470000000000006
Trinidad and Tobago,TTO,2006,52.59
Trinidad and Tobago,TTO,2007,51.58
Trinidad and Tobago,TTO,2008,52.85
Trinidad and Tobago,TTO,2009,49.8
Trinidad and Tobago,TTO,2010,48.59
Trinidad and Tobago,TTO,2011,46.92
Trinidad and Tobago,TTO,2012,45.61
Trinidad and Tobago,TTO,2013,47.66
Trinidad and Tobago,TTO,2014,49.040000000000006
Trinidad and Tobago,TTO,2015,49.67
Trinidad and Tobago,TTO,2016,49.74
Trinidad and Tobago,TTO,2017,48.8
Trinidad and Tobago,TTO,2018,49.05
Trinidad and Tobago,TTO,2019,49.870000000000005
Tunisia,TUN,1990,69.4
Tunisia,TUN,1991,71.83
Tunisia,TUN,1992,72.33
Tunisia,TUN,1993,73.39
Tunisia,TUN,1994,73.22
Tunisia,TUN,1995,76.58999999999999
Tunisia,TUN,1996,78.02
Tunisia,TUN,1997,80.92
Tunisia,TUN,1998,84
Tunisia,TUN,1999,85.95
Tunisia,TUN,2000,85.75
Tunisia,TUN,2001,84.4
Tunisia,TUN,2002,82.79
Tunisia,TUN,2003,81.3
Tunisia,TUN,2004,79.75999999999999
Tunisia,TUN,2005,78.26
Tunisia,TUN,2006,77.7
Tunisia,TUN,2007,77.65
Tunisia,TUN,2008,78.14
Tunisia,TUN,2009,78.28
Tunisia,TUN,2010,78.2
Tunisia,TUN,2011,76.67
Tunisia,TUN,2012,74.83999999999999
Tunisia,TUN,2013,73.14
Tunisia,TUN,2014,71.16000000000001
Tunisia,TUN,2015,69.45
Tunisia,TUN,2016,67.60000000000001
Tunisia,TUN,2017,66.34
Tunisia,TUN,2018,65.78
Tunisia,TUN,2019,65.41
Turkey,TUR,1990,79.02
Turkey,TUR,1991,78.46
Turkey,TUR,1992,77.97999999999999
Turkey,TUR,1993,77.89999999999999
Turkey,TUR,1994,77.88000000000001
Turkey,TUR,1995,77.33
Turkey,TUR,1996,74.92
Turkey,TUR,1997,74.47
Turkey,TUR,1998,72.4
Turkey,TUR,1999,67.94999999999999
Turkey,TUR,2000,62.82
Turkey,TUR,2001,62.74
Turkey,TUR,2002,63.6
Turkey,TUR,2003,61.9
Turkey,TUR,2004,59.57
Turkey,TUR,2005,56.99
Turkey,TUR,2006,57.84
Turkey,TUR,2007,59.66
Turkey,TUR,2008,62.63
Turkey,TUR,2009,65.85
Turkey,TUR,2010,66.47
Turkey,TUR,2011,65.98
Turkey,TUR,2012,65.15
Turkey,TUR,2013,65.16
Turkey,TUR,2014,64.31
Turkey,TUR,2015,62.54
Turkey,TUR,2016,59.87
Turkey,TUR,2017,57.120000000000005
Turkey,TUR,2018,54.85
Turkey,TUR,2019,53.69
Turkmenistan,TKM,1990,110.21
Turkmenistan,TKM,1991,115.71
Turkmenistan,TKM,1992,119.52
Turkmenistan,TKM,1993,135.9
Turkmenistan,TKM,1994,142.11
Turkmenistan,TKM,1995,141.48000000000002
Turkmenistan,TKM,1996,145.91
Turkmenistan,TKM,1997,144.16
Turkmenistan,TKM,1998,140.04000000000002
Turkmenistan,TKM,1999,134.07
Turkmenistan,TKM,2000,128.59
Turkmenistan,TKM,2001,124.48
Turkmenistan,TKM,2002,122.32
Turkmenistan,TKM,2003,118.19
Turkmenistan,TKM,2004,116.19
Turkmenistan,TKM,2005,117.48
Turkmenistan,TKM,2006,116.54
Turkmenistan,TKM,2007,116.56
Turkmenistan,TKM,2008,114.41
Turkmenistan,TKM,2009,105.49
Turkmenistan,TKM,2010,102.3
Turkmenistan,TKM,2011,103.98
Turkmenistan,TKM,2012,104.69
Turkmenistan,TKM,2013,106.95
Turkmenistan,TKM,2014,108.37
Turkmenistan,TKM,2015,108.84
Turkmenistan,TKM,2016,105.8
Turkmenistan,TKM,2017,101.79
Turkmenistan,TKM,2018,100.8
Turkmenistan,TKM,2019,98.56
Tuvalu,TUV,1990,16.240000000000002
Tuvalu,TUV,1991,16.94
Tuvalu,TUV,1992,17.62
Tuvalu,TUV,1993,18.21
Tuvalu,TUV,1994,18.56
Tuvalu,TUV,1995,19.09
Tuvalu,TUV,1996,19.51
Tuvalu,TUV,1997,20.02
Tuvalu,TUV,1998,20.21
Tuvalu,TUV,1999,20.43
Tuvalu,TUV,2000,20.44
Tuvalu,TUV,2001,20.55
Tuvalu,TUV,2002,20.74
Tuvalu,TUV,2003,21.03
Tuvalu,TUV,2004,21.24
Tuvalu,TUV,2005,21.34
Tuvalu,TUV,2006,21.34
Tuvalu,TUV,2007,21.24
Tuvalu,TUV,2008,21.040000000000003
Tuvalu,TUV,2009,20.85
Tuvalu,TUV,2010,20.68
Tuvalu,TUV,2011,20.58
Tuvalu,TUV,2012,20.53
Tuvalu,TUV,2013,20.54
Tuvalu,TUV,2014,20.61
Tuvalu,TUV,2015,20.62
Tuvalu,TUV,2016,21.43
Tuvalu,TUV,2017,21.97
Tuvalu,TUV,2018,22.21
Tuvalu,TUV,2019,22.04
Uganda,UGA,1990,12.87
Uganda,UGA,1991,13.06
Uganda,UGA,1992,13.11
Uganda,UGA,1993,13.2
Uganda,UGA,1994,13.43
Uganda,UGA,1995,13.78
Uganda,UGA,1996,14.260000000000002
Uganda,UGA,1997,14.98
Uganda,UGA,1998,15.83
Uganda,UGA,1999,16.8
Uganda,UGA,2000,17.330000000000002
Uganda,UGA,2001,17.77
Uganda,UGA,2002,17.849999999999998
Uganda,UGA,2003,18.06
Uganda,UGA,2004,18.59
Uganda,UGA,2005,19.32
Uganda,UGA,2006,20.34
Uganda,UGA,2007,20.86
Uganda,UGA,2008,21.1
Uganda,UGA,2009,21.71
Uganda,UGA,2010,22.77
Uganda,UGA,2011,24.29
Uganda,UGA,2012,26.04
Uganda,UGA,2013,28.22
Uganda,UGA,2014,29.55
Uganda,UGA,2015,29.91
Uganda,UGA,2016,29.13
Uganda,UGA,2017,28.01
Uganda,UGA,2018,28.36
Uganda,UGA,2019,28.12
Ukraine,UKR,1990,86.64
Ukraine,UKR,1991,90.56
Ukraine,UKR,1992,94.19
Ukraine,UKR,1993,98.26
Ukraine,UKR,1994,101.12
Ukraine,UKR,1995,106.11
Ukraine,UKR,1996,102.47
Ukraine,UKR,1997,97.28
Ukraine,UKR,1998,90.12
Ukraine,UKR,1999,90.91
Ukraine,UKR,2000,91.83
Ukraine,UKR,2001,89.53999999999999
Ukraine,UKR,2002,90.47
Ukraine,UKR,2003,89.79
Ukraine,UKR,2004,90.33
Ukraine,UKR,2005,90.58
Ukraine,UKR,2006,86.2
Ukraine,UKR,2007,87.3
Ukraine,UKR,2008,86.91
Ukraine,UKR,2009,78.78
Ukraine,UKR,2010,75.69
Ukraine,UKR,2011,71.37
Ukraine,UKR,2012,69.22
Ukraine,UKR,2013,66.48
Ukraine,UKR,2014,60.14
Ukraine,UKR,2015,68.44
Ukraine,UKR,2016,60.89
Ukraine,UKR,2017,56.44
Ukraine,UKR,2018,57.68
Ukraine,UKR,2019,57.42
United Arab Emirates,ARE,1990,172.77
United Arab Emirates,ARE,1991,174.19
United Arab Emirates,ARE,1992,176.27
United Arab Emirates,ARE,1993,178.55999999999997
United Arab Emirates,ARE,1994,188.01
United Arab Emirates,ARE,1995,188.36
United Arab Emirates,ARE,1996,189.19000000000003
United Arab Emirates,ARE,1997,189.27
United Arab Emirates,ARE,1998,187.3
United Arab Emirates,ARE,1999,186.47
United Arab Emirates,ARE,2000,191.05
United Arab Emirates,ARE,2001,187.53
United Arab Emirates,ARE,2002,183.59
United Arab Emirates,ARE,2003,186.71
United Arab Emirates,ARE,2004,195.35
United Arab Emirates,ARE,2005,193.05
United Arab Emirates,ARE,2006,186.51
United Arab Emirates,ARE,2007,174.20999999999998
United Arab Emirates,ARE,2008,167.75
United Arab Emirates,ARE,2009,162.7
United Arab Emirates,ARE,2010,156.31
United Arab Emirates,ARE,2011,151.86
United Arab Emirates,ARE,2012,149.12
United Arab Emirates,ARE,2013,140.62
United Arab Emirates,ARE,2014,118.52
United Arab Emirates,ARE,2015,116.75
United Arab Emirates,ARE,2016,113.18
United Arab Emirates,ARE,2017,109.89
United Arab Emirates,ARE,2018,107.02
United Arab Emirates,ARE,2019,104.91
United Kingdom,GBR,1990,45.94
United Kingdom,GBR,1991,44.46
United Kingdom,GBR,1992,42.74
United Kingdom,GBR,1993,41.85
United Kingdom,GBR,1994,39.650000000000006
United Kingdom,GBR,1995,38.47
United Kingdom,GBR,1996,36.68
United Kingdom,GBR,1997,34.669999999999995
United Kingdom,GBR,1998,33.169999999999995
United Kingdom,GBR,1999,31.62
United Kingdom,GBR,2000,29.44
United Kingdom,GBR,2001,27.41
United Kingdom,GBR,2002,26.31
United Kingdom,GBR,2003,24.93
United Kingdom,GBR,2004,22.99
United Kingdom,GBR,2005,21.55
United Kingdom,GBR,2006,20.31
United Kingdom,GBR,2007,19.39
United Kingdom,GBR,2008,18.38
United Kingdom,GBR,2009,17.23
United Kingdom,GBR,2010,16.25
United Kingdom,GBR,2011,15.22
United Kingdom,GBR,2012,14.36
United Kingdom,GBR,2013,13.49
United Kingdom,GBR,2014,12.55
United Kingdom,GBR,2015,12
United Kingdom,GBR,2016,11.61
United Kingdom,GBR,2017,11.28
United Kingdom,GBR,2018,11.46
United Kingdom,GBR,2019,11.21
United States,USA,1990,32.2
United States,USA,1991,31.39
United States,USA,1992,30.59
United States,USA,1993,30.61
United States,USA,1994,30.3
United States,USA,1995,29.95
United States,USA,1996,29.18
United States,USA,1997,28.48
United States,USA,1998,28.03
United States,USA,1999,27.68
United States,USA,2000,26.8
United States,USA,2001,25.96
United States,USA,2002,25.15
United States,USA,2003,23.92
United States,USA,2004,22.49
United States,USA,2005,21.7
United States,USA,2006,20.66
United States,USA,2007,19.14
United States,USA,2008,17.72
United States,USA,2009,16.369999999999997
United States,USA,2010,15.28
United States,USA,2011,14.87
United States,USA,2012,14.079999999999998
United States,USA,2013,13.32
United States,USA,2014,12.53
United States,USA,2015,12
United States,USA,2016,11.32
United States,USA,2017,10.69
United States,USA,2018,10.65
United States,USA,2019,10.61
United States Virgin Islands,VIR,1990,21.85
United States Virgin Islands,VIR,1991,21.25
United States Virgin Islands,VIR,1992,21.05
United States Virgin Islands,VIR,1993,20.94
United States Virgin Islands,VIR,1994,21
United States Virgin Islands,VIR,1995,20.32
United States Virgin Islands,VIR,1996,19.97
United States Virgin Islands,VIR,1997,19.13
United States Virgin Islands,VIR,1998,18.26
United States Virgin Islands,VIR,1999,17.73
United States Virgin Islands,VIR,2000,16.98
United States Virgin Islands,VIR,2001,16.43
United States Virgin Islands,VIR,2002,15.51
United States Virgin Islands,VIR,2003,14.71
United States Virgin Islands,VIR,2004,13.93
United States Virgin Islands,VIR,2005,13.52
United States Virgin Islands,VIR,2006,13.79
United States Virgin Islands,VIR,2007,15.67
United States Virgin Islands,VIR,2008,15.89
United States Virgin Islands,VIR,2009,16.06
United States Virgin Islands,VIR,2010,16.22
United States Virgin Islands,VIR,2011,16.42
United States Virgin Islands,VIR,2012,16.68
United States Virgin Islands,VIR,2013,16.94
United States Virgin Islands,VIR,2014,17.169999999999998
United States Virgin Islands,VIR,2015,17.43
United States Virgin Islands,VIR,2016,17.32
United States Virgin Islands,VIR,2017,17.42
United States Virgin Islands,VIR,2018,17.599999999999998
United States Virgin Islands,VIR,2019,17.82
Uruguay,URY,1990,23.73
Uruguay,URY,1991,22.39
Uruguay,URY,1992,22.74
Uruguay,URY,1993,23.03
Uruguay,URY,1994,22.43
Uruguay,URY,1995,22.43
Uruguay,URY,1996,21.9
Uruguay,URY,1997,21.26
Uruguay,URY,1998,21.42
Uruguay,URY,1999,21
Uruguay,URY,2000,19.91
Uruguay,URY,2001,19.09
Uruguay,URY,2002,18.4
Uruguay,URY,2003,17.810000000000002
Uruguay,URY,2004,16.89
Uruguay,URY,2005,16.14
Uruguay,URY,2006,15.51
Uruguay,URY,2007,15.88
Uruguay,URY,2008,15
Uruguay,URY,2009,14.64
Uruguay,URY,2010,14.62
Uruguay,URY,2011,15.04
Uruguay,URY,2012,15.08
Uruguay,URY,2013,14.94
Uruguay,URY,2014,14.64
Uruguay,URY,2015,14.54
Uruguay,URY,2016,14.03
Uruguay,URY,2017,13.44
Uruguay,URY,2018,13.56
Uruguay,URY,2019,13.51
Uzbekistan,UZB,1990,81.06
Uzbekistan,UZB,1991,87.39
Uzbekistan,UZB,1992,96.45
Uzbekistan,UZB,1993,109.6
Uzbekistan,UZB,1994,121.77
Uzbekistan,UZB,1995,130.46
Uzbekistan,UZB,1996,138.45000000000002
Uzbekistan,UZB,1997,142.25
Uzbekistan,UZB,1998,147.76999999999998
Uzbekistan,UZB,1999,151.42000000000002
Uzbekistan,UZB,2000,160.75
Uzbekistan,UZB,2001,165.32
Uzbekistan,UZB,2002,170.71
Uzbekistan,UZB,2003,175.4
Uzbekistan,UZB,2004,178.35
Uzbekistan,UZB,2005,185.04
Uzbekistan,UZB,2006,180.41
Uzbekistan,UZB,2007,178.74
Uzbekistan,UZB,2008,182.3
Uzbekistan,UZB,2009,182.84
Uzbekistan,UZB,2010,187.03
Uzbekistan,UZB,2011,193.66
Uzbekistan,UZB,2012,199.37
Uzbekistan,UZB,2013,201.37
Uzbekistan,UZB,2014,202.21
Uzbekistan,UZB,2015,201.53
Uzbekistan,UZB,2016,195.98
Uzbekistan,UZB,2017,191.44
Uzbekistan,UZB,2018,185.82
Uzbekistan,UZB,2019,178.51999999999998
Vanuatu,VUT,1990,20.42
Vanuatu,VUT,1991,21.68
Vanuatu,VUT,1992,22.86
Vanuatu,VUT,1993,23.82
Vanuatu,VUT,1994,24.78
Vanuatu,VUT,1995,25.07
Vanuatu,VUT,1996,25.59
Vanuatu,VUT,1997,25.99
Vanuatu,VUT,1998,26.28
Vanuatu,VUT,1999,26.63
Vanuatu,VUT,2000,25.99
Vanuatu,VUT,2001,25.99
Vanuatu,VUT,2002,25.090000000000003
Vanuatu,VUT,2003,24.48
Vanuatu,VUT,2004,24.47
Vanuatu,VUT,2005,25.03
Vanuatu,VUT,2006,25.75
Vanuatu,VUT,2007,26.89
Vanuatu,VUT,2008,28.14
Vanuatu,VUT,2009,29.03
Vanuatu,VUT,2010,29.49
Vanuatu,VUT,2011,30.03
Vanuatu,VUT,2012,30.22
Vanuatu,VUT,2013,30.42
Vanuatu,VUT,2014,30.57
Vanuatu,VUT,2015,30.69
Vanuatu,VUT,2016,31.45
Vanuatu,VUT,2017,31.98
Vanuatu,VUT,2018,32.84
Vanuatu,VUT,2019,33.22
Venezuela,VEN,1990,48.55
Venezuela,VEN,1991,48.09
Venezuela,VEN,1992,47.73
Venezuela,VEN,1993,47.6
Venezuela,VEN,1994,49.18
Venezuela,VEN,1995,48.29
Venezuela,VEN,1996,46.22
Venezuela,VEN,1997,44.42
Venezuela,VEN,1998,45.63
Venezuela,VEN,1999,45.71
Venezuela,VEN,2000,44.93
Venezuela,VEN,2001,45.06
Venezuela,VEN,2002,45.56999999999999
Venezuela,VEN,2003,46.51
Venezuela,VEN,2004,42.95
Venezuela,VEN,2005,42.35
Venezuela,VEN,2006,43.95
Venezuela,VEN,2007,45.61
Venezuela,VEN,2008,47.66
Venezuela,VEN,2009,47.79
Venezuela,VEN,2010,44.94
Venezuela,VEN,2011,44.59
Venezuela,VEN,2012,44.82
Venezuela,VEN,2013,43.09
Venezuela,VEN,2014,42.370000000000005
Venezuela,VEN,2015,41.71
Venezuela,VEN,2016,41.75
Venezuela,VEN,2017,41.7
Venezuela,VEN,2018,42.25
Venezuela,VEN,2019,44.8
Vietnam,VNM,1990,25.5
Vietnam,VNM,1991,26.17
Vietnam,VNM,1992,26.88
Vietnam,VNM,1993,27.62
Vietnam,VNM,1994,28.42
Vietnam,VNM,1995,29.29
Vietnam,VNM,1996,30.12
Vietnam,VNM,1997,31.290000000000003
Vietnam,VNM,1998,32.33
Vietnam,VNM,1999,33.510000000000005
Vietnam,VNM,2000,34.62
Vietnam,VNM,2001,36.35
Vietnam,VNM,2002,38.36
Vietnam,VNM,2003,40.91
Vietnam,VNM,2004,42.98
Vietnam,VNM,2005,44.84
Vietnam,VNM,2006,46.57
Vietnam,VNM,2007,49.16
Vietnam,VNM,2008,51.43000000000001
Vietnam,VNM,2009,52.88
Vietnam,VNM,2010,53.47
Vietnam,VNM,2011,53.18
Vietnam,VNM,2012,52.19
Vietnam,VNM,2013,50.64
Vietnam,VNM,2014,49.16
Vietnam,VNM,2015,48.09
Vietnam,VNM,2016,47
Vietnam,VNM,2017,46.09
Vietnam,VNM,2018,46.16
Vietnam,VNM,2019,46.56
Wales,,1990,42.3
Wales,,1991,40.74
Wales,,1992,39.37
Wales,,1993,38.65
Wales,,1994,36.87
Wales,,1995,35.84
Wales,,1996,34.17
Wales,,1997,32.41
Wales,,1998,31.07
Wales,,1999,30.090000000000003
Wales,,2000,28.22
Wales,,2001,26.43
Wales,,2002,25.37
Wales,,2003,24.17
Wales,,2004,22.53
Wales,,2005,21.31
Wales,,2006,19.97
Wales,,2007,19.24
Wales,,2008,18.3
Wales,,2009,17.38
Wales,,2010,16.47
Wales,,2011,15.58
Wales,,2012,14.82
Wales,,2013,14.04
Wales,,2014,12.86
Wales,,2015,12.06
Wales,,2016,11
Wales,,2017,10.28
Wales,,2018,10.56
Wales,,2019,10.8
Western Pacific Region (WHO),,1990,72.72
Western Pacific Region (WHO),,1991,72.91
Western Pacific Region (WHO),,1992,73.89
Western Pacific Region (WHO),,1993,74.6
Western Pacific Region (WHO),,1994,75.22999999999999
Western Pacific Region (WHO),,1995,75.44
Western Pacific Region (WHO),,1996,76.02
Western Pacific Region (WHO),,1997,76.66
Western Pacific Region (WHO),,1998,76.80999999999999
Western Pacific Region (WHO),,1999,78.55
Western Pacific Region (WHO),,2000,79.45
Western Pacific Region (WHO),,2001,79.64
Western Pacific Region (WHO),,2002,79.74
Western Pacific Region (WHO),,2003,80.07000000000001
Western Pacific Region (WHO),,2004,81.14999999999999
Western Pacific Region (WHO),,2005,80.30000000000001
Western Pacific Region (WHO),,2006,78.03
Western Pacific Region (WHO),,2007,77.03
Western Pacific Region (WHO),,2008,77.91000000000001
Western Pacific Region (WHO),,2009,78.05
Western Pacific Region (WHO),,2010,78.43
Western Pacific Region (WHO),,2011,77.45
Western Pacific Region (WHO),,2012,75.53
Western Pacific Region (WHO),,2013,73.96
Western Pacific Region (WHO),,2014,72.57
Western Pacific Region (WHO),,2015,71.25
Western Pacific Region (WHO),,2016,69.74
Western Pacific Region (WHO),,2017,67.53
Western Pacific Region (WHO),,2018,65.68
Western Pacific Region (WHO),,2019,65.65
World,OWID_WRL,1990,59.15
World,OWID_WRL,1991,59.01
World,OWID_WRL,1992,59.26
World,OWID_WRL,1993,60.1
World,OWID_WRL,1994,60.42
World,OWID_WRL,1995,60.22
World,OWID_WRL,1996,59.96
World,OWID_WRL,1997,60.260000000000005
World,OWID_WRL,1998,60.29
World,OWID_WRL,1999,60.940000000000005
World,OWID_WRL,2000,60.93
World,OWID_WRL,2001,60.85
World,OWID_WRL,2002,60.95
World,OWID_WRL,2003,60.92
World,OWID_WRL,2004,60.34
World,OWID_WRL,2005,60.21
World,OWID_WRL,2006,59.6
World,OWID_WRL,2007,59.64
World,OWID_WRL,2008,60.31999999999999
World,OWID_WRL,2009,59.98
World,OWID_WRL,2010,60.05
World,OWID_WRL,2011,60.03
World,OWID_WRL,2012,59.97
World,OWID_WRL,2013,60.19
World,OWID_WRL,2014,59.940000000000005
World,OWID_WRL,2015,59.57
World,OWID_WRL,2016,58.27
World,OWID_WRL,2017,56.97
World,OWID_WRL,2018,56.81
World,OWID_WRL,2019,57.370000000000005
World Bank High Income,,1990,39.09
World Bank High Income,,1991,38.05
World Bank High Income,,1992,36.74
World Bank High Income,,1993,35.96
World Bank High Income,,1994,34.93
World Bank High Income,,1995,34.16
World Bank High Income,,1996,32.88
World Bank High Income,,1997,31.72
World Bank High Income,,1998,30.85
World Bank High Income,,1999,29.98
World Bank High Income,,2000,28.57
World Bank High Income,,2001,27.37
World Bank High Income,,2002,26.51
World Bank High Income,,2003,25.56
World Bank High Income,,2004,24.22
World Bank High Income,,2005,23.37
World Bank High Income,,2006,22.47
World Bank High Income,,2007,21.68
World Bank High Income,,2008,20.86
World Bank High Income,,2009,20.08
World Bank High Income,,2010,19.290000000000003
World Bank High Income,,2011,18.74
World Bank High Income,,2012,18.11
World Bank High Income,,2013,17.39
World Bank High Income,,2014,16.6
World Bank High Income,,2015,16.18
World Bank High Income,,2016,15.42
World Bank High Income,,2017,14.92
World Bank High Income,,2018,14.98
World Bank High Income,,2019,14.98
World Bank Low Income,,1990,27.24
World Bank Low Income,,1991,27.22
World Bank Low Income,,1992,27.2
World Bank Low Income,,1993,27.34
World Bank Low Income,,1994,27.43
World Bank Low Income,,1995,27.66
World Bank Low Income,,1996,27.84
World Bank Low Income,,1997,28.4
World Bank Low Income,,1998,29.07
World Bank Low Income,,1999,29.71
World Bank Low Income,,2000,29.62
World Bank Low Income,,2001,29.46
World Bank Low Income,,2002,29.29
World Bank Low Income,,2003,29.74
World Bank Low Income,,2004,30.39
World Bank Low Income,,2005,31.15
World Bank Low Income,,2006,32.16
World Bank Low Income,,2007,32.95
World Bank Low Income,,2008,33.55
World Bank Low Income,,2009,34.05
World Bank Low Income,,2010,34.82
World Bank Low Income,,2011,36.44
World Bank Low Income,,2012,38.48
World Bank Low Income,,2013,40.73
World Bank Low Income,,2014,42.05
World Bank Low Income,,2015,42.76
World Bank Low Income,,2016,42.21
World Bank Low Income,,2017,41.760000000000005
World Bank Low Income,,2018,42.46
World Bank Low Income,,2019,43.66
World Bank Lower Middle Income,,1990,62.01
World Bank Lower Middle Income,,1991,62.84
World Bank Lower Middle Income,,1992,63.47
World Bank Lower Middle Income,,1993,64.45
World Bank Lower Middle Income,,1994,65.03
World Bank Lower Middle Income,,1995,65.53
World Bank Lower Middle Income,,1996,66.17999999999999
World Bank Lower Middle Income,,1997,68.56
World Bank Lower Middle Income,,1998,69.86
World Bank Lower Middle Income,,1999,70.84
World Bank Lower Middle Income,,2000,71.71
World Bank Lower Middle Income,,2001,72.97
World Bank Lower Middle Income,,2002,73.8
World Bank Lower Middle Income,,2003,74.41
World Bank Lower Middle Income,,2004,73.31
World Bank Lower Middle Income,,2005,74.94
World Bank Lower Middle Income,,2006,77.06
World Bank Lower Middle Income,,2007,79.45
World Bank Lower Middle Income,,2008,81.46000000000001
World Bank Lower Middle Income,,2009,80.07
World Bank Lower Middle Income,,2010,79.94999999999999
World Bank Lower Middle Income,,2011,81.88000000000001
World Bank Lower Middle Income,,2012,84.75999999999999
World Bank Lower Middle Income,,2013,89.13
World Bank Lower Middle Income,,2014,91.08
World Bank Lower Middle Income,,2015,91.49
World Bank Lower Middle Income,,2016,89.61
World Bank Lower Middle Income,,2017,88.59
World Bank Lower Middle Income,,2018,90.37
World Bank Lower Middle Income,,2019,91.85
World Bank Upper Middle Income,,1990,78.67
World Bank Upper Middle Income,,1991,78.77
World Bank Upper Middle Income,,1992,80.33000000000001
World Bank Upper Middle Income,,1993,82.64
World Bank Upper Middle Income,,1994,84.05
World Bank Upper Middle Income,,1995,83.78999999999999
World Bank Upper Middle Income,,1996,83.72999999999999
World Bank Upper Middle Income,,1997,83.82
World Bank Upper Middle Income,,1998,83.45
World Bank Upper Middle Income,,1999,84.92
World Bank Upper Middle Income,,2000,85.38
World Bank Upper Middle Income,,2001,85.26
World Bank Upper Middle Income,,2002,85.41999999999999
World Bank Upper Middle Income,,2003,85.42
World Bank Upper Middle Income,,2004,85.41999999999999
World Bank Upper Middle Income,,2005,84.50999999999999
World Bank Upper Middle Income,,2006,82.03
World Bank Upper Middle Income,,2007,80.95
World Bank Upper Middle Income,,2008,81.77
World Bank Upper Middle Income,,2009,81.73
World Bank Upper Middle Income,,2010,81.93
World Bank Upper Middle Income,,2011,80.22
World Bank Upper Middle Income,,2012,77.84
World Bank Upper Middle Income,,2013,75.83
World Bank Upper Middle Income,,2014,74.14
World Bank Upper Middle Income,,2015,72.52
World Bank Upper Middle Income,,2016,70.67
World Bank Upper Middle Income,,2017,68.19
World Bank Upper Middle Income,,2018,66.33
World Bank Upper Middle Income,,2019,66.18
Yemen,YEM,1990,31.49
Yemen,YEM,1991,31.200000000000003
Yemen,YEM,1992,31.49
Yemen,YEM,1993,32.21
Yemen,YEM,1994,33.21
Yemen,YEM,1995,34.34
Yemen,YEM,1996,36.1
Yemen,YEM,1997,39.31
Yemen,YEM,1998,42.83
Yemen,YEM,1999,46.82
Yemen,YEM,2000,49.35
Yemen,YEM,2001,50.71
Yemen,YEM,2002,52.03
Yemen,YEM,2003,53.27
Yemen,YEM,2004,54.54
Yemen,YEM,2005,56.18
Yemen,YEM,2006,58.45
Yemen,YEM,2007,60.98
Yemen,YEM,2008,63.7
Yemen,YEM,2009,65.65
Yemen,YEM,2010,67.4
Yemen,YEM,2011,70.50999999999999
Yemen,YEM,2012,73.63
Yemen,YEM,2013,76.71
Yemen,YEM,2014,78.63
Yemen,YEM,2015,80.94
Yemen,YEM,2016,81.69
Yemen,YEM,2017,82.93
Yemen,YEM,2018,84.5
Yemen,YEM,2019,85.61
Zambia,ZMB,1990,21.78
Zambia,ZMB,1991,22.34
Zambia,ZMB,1992,22.42
Zambia,ZMB,1993,22.6
Zambia,ZMB,1994,22.770000000000003
Zambia,ZMB,1995,23.41
Zambia,ZMB,1996,24.03
Zambia,ZMB,1997,25.01
Zambia,ZMB,1998,25.75
Zambia,ZMB,1999,26.48
Zambia,ZMB,2000,26.61
Zambia,ZMB,2001,26.79
Zambia,ZMB,2002,26.78
Zambia,ZMB,2003,26.99
Zambia,ZMB,2004,27.87
Zambia,ZMB,2005,28.94
Zambia,ZMB,2006,30.73
Zambia,ZMB,2007,31.24
Zambia,ZMB,2008,31.700000000000003
Zambia,ZMB,2009,32.05
Zambia,ZMB,2010,33.3
Zambia,ZMB,2011,34.980000000000004
Zambia,ZMB,2012,36.49
