Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Sint Maarten (Dutch part),SXM,2095,,551
Sint Maarten (Dutch part),SXM,2096,,534
Sint Maarten (Dutch part),SXM,2097,,515
Sint Maarten (Dutch part),SXM,2098,,493
Sint Maarten (Dutch part),SXM,2099,,471
Sint Maarten (Dutch part),SXM,2100,,449
Slovakia,SVK,1950,40015,
Slovakia,SVK,1951,40518,
Slovakia,SVK,1952,36877,
Slovakia,SVK,1953,35558,
Slovakia,SVK,1954,34896,
Slovakia,SVK,1955,32912,
Slovakia,SVK,1956,32761,
Slovakia,SVK,1957,35633,
Slovakia,SVK,1958,31987,
Slovakia,SVK,1959,34064,
Slovakia,SVK,1960,31645,
Slovakia,SVK,1961,31347,
Slovakia,SVK,1962,34423,
Slovakia,SVK,1963,33040,
Slovakia,SVK,1964,32863,
Slovakia,SVK,1965,35894,
Slovakia,SVK,1966,36311,
Slovakia,SVK,1967,35406,
Slovakia,SVK,1968,38098,
Slovakia,SVK,1969,40651,
Slovakia,SVK,1970,42219,
Slovakia,SVK,1971,42800,
Slovakia,SVK,1972,41489,
Slovakia,SVK,1973,43841,
Slovakia,SVK,1974,45000,
Slovakia,SVK,1975,45281,
Slovakia,SVK,1976,45474,
Slovakia,SVK,1977,47229,
Slovakia,SVK,1978,47802,
Slovakia,SVK,1979,47837,
Slovakia,SVK,1980,50604,
Slovakia,SVK,1981,49647,
Slovakia,SVK,1982,50447,
Slovakia,SVK,1983,52455,
Slovakia,SVK,1984,51745,
Slovakia,SVK,1985,52482,
Slovakia,SVK,1986,53216,
Slovakia,SVK,1987,51991,
Slovakia,SVK,1988,52501,
Slovakia,SVK,1989,53898,
Slovakia,SVK,1990,54643,
Slovakia,SVK,1991,54628,
Slovakia,SVK,1992,53452,
Slovakia,SVK,1993,52674,
Slovakia,SVK,1994,51355,
Slovakia,SVK,1995,52630,
Slovakia,SVK,1996,51201,
Slovakia,SVK,1997,52129,
Slovakia,SVK,1998,53163,
Slovakia,SVK,1999,52424,
Slovakia,SVK,2000,52743,
Slovakia,SVK,2001,51962,
Slovakia,SVK,2002,51427,
Slovakia,SVK,2003,52179,
Slovakia,SVK,2004,51812,
Slovakia,SVK,2005,53452,
Slovakia,SVK,2006,53227,
Slovakia,SVK,2007,53784,
Slovakia,SVK,2008,53021,
Slovakia,SVK,2009,52846,
Slovakia,SVK,2010,53387,
Slovakia,SVK,2011,51846,
Slovakia,SVK,2012,52415,
Slovakia,SVK,2013,52078,
Slovakia,SVK,2014,51405,
Slovakia,SVK,2015,53749,
Slovakia,SVK,2016,52302,
Slovakia,SVK,2017,53877,
Slovakia,SVK,2018,54236,
Slovakia,SVK,2019,53137,
Slovakia,SVK,2020,59217,
Slovakia,SVK,2021,72471,
Slovakia,SVK,2022,,70326
Slovakia,SVK,2023,,54916
Slovakia,SVK,2024,,55238
Slovakia,SVK,2025,,55631
Slovakia,SVK,2026,,56146
Slovakia,SVK,2027,,56793
Slovakia,SVK,2028,,57482
Slovakia,SVK,2029,,58180
Slovakia,SVK,2030,,58935
Slovakia,SVK,2031,,59743
Slovakia,SVK,2032,,60580
Slovakia,SVK,2033,,61409
Slovakia,SVK,2034,,62210
Slovakia,SVK,2035,,63038
Slovakia,SVK,2036,,63830
Slovakia,SVK,2037,,64566
Slovakia,SVK,2038,,65250
Slovakia,SVK,2039,,65901
Slovakia,SVK,2040,,66509
Slovakia,SVK,2041,,67009
Slovakia,SVK,2042,,67422
Slovakia,SVK,2043,,67828
Slovakia,SVK,2044,,68174
Slovakia,SVK,2045,,68428
Slovakia,SVK,2046,,68628
Slovakia,SVK,2047,,68751
Slovakia,SVK,2048,,68829
Slovakia,SVK,2049,,68860
Slovakia,SVK,2050,,68881
Slovakia,SVK,2051,,68885
Slovakia,SVK,2052,,68906
Slovakia,SVK,2053,,68930
Slovakia,SVK,2054,,69073
Slovakia,SVK,2055,,69192
Slovakia,SVK,2056,,69351
Slovakia,SVK,2057,,69537
Slovakia,SVK,2058,,69777
Slovakia,SVK,2059,,70047
Slovakia,SVK,2060,,70331
Slovakia,SVK,2061,,70637
Slovakia,SVK,2062,,70918
Slovakia,SVK,2063,,71243
Slovakia,SVK,2064,,71518
Slovakia,SVK,2065,,71844
Slovakia,SVK,2066,,72078
Slovakia,SVK,2067,,72244
Slovakia,SVK,2068,,72349
Slovakia,SVK,2069,,72377
Slovakia,SVK,2070,,72341
Slovakia,SVK,2071,,72154
Slovakia,SVK,2072,,71886
Slovakia,SVK,2073,,71471
Slovakia,SVK,2074,,70992
Slovakia,SVK,2075,,70407
Slovakia,SVK,2076,,69799
Slovakia,SVK,2077,,69036
Slovakia,SVK,2078,,68267
Slovakia,SVK,2079,,67393
Slovakia,SVK,2080,,66464
Slovakia,SVK,2081,,65524
Slovakia,SVK,2082,,64577
Slovakia,SVK,2083,,63578
Slovakia,SVK,2084,,62535
Slovakia,SVK,2085,,61530
Slovakia,SVK,2086,,60459
Slovakia,SVK,2087,,59396
Slovakia,SVK,2088,,58396
Slovakia,SVK,2089,,57422
Slovakia,SVK,2090,,56486
Slovakia,SVK,2091,,55573
Slovakia,SVK,2092,,54761
Slovakia,SVK,2093,,53999
Slovakia,SVK,2094,,53293
Slovakia,SVK,2095,,52667
Slovakia,SVK,2096,,52164
Slovakia,SVK,2097,,51737
Slovakia,SVK,2098,,51349
Slovakia,SVK,2099,,51020
Slovakia,SVK,2100,,50795
Slovenia,SVN,1950,20960,
Slovenia,SVN,1951,20829,
Slovenia,SVN,1952,19419,
Slovenia,SVN,1953,18983,
Slovenia,SVN,1954,18167,
Slovenia,SVN,1955,18358,
Slovenia,SVN,1956,17880,
Slovenia,SVN,1957,17576,
Slovenia,SVN,1958,16658,
Slovenia,SVN,1959,16817,
Slovenia,SVN,1960,16835,
Slovenia,SVN,1961,16740,
Slovenia,SVN,1962,16854,
Slovenia,SVN,1963,16793,
Slovenia,SVN,1964,16935,
Slovenia,SVN,1965,16890,
Slovenia,SVN,1966,16713,
Slovenia,SVN,1967,16976,
Slovenia,SVN,1968,17324,
Slovenia,SVN,1969,17657,
Slovenia,SVN,1970,17642,
Slovenia,SVN,1971,18156,
Slovenia,SVN,1972,17935,
Slovenia,SVN,1973,18189,
Slovenia,SVN,1974,18282,
Slovenia,SVN,1975,18559,
Slovenia,SVN,1976,18777,
Slovenia,SVN,1977,18898,
Slovenia,SVN,1978,19104,
Slovenia,SVN,1979,19290,
Slovenia,SVN,1980,19674,
Slovenia,SVN,1981,19550,
Slovenia,SVN,1982,19970,
Slovenia,SVN,1983,21361,
Slovenia,SVN,1984,20733,
Slovenia,SVN,1985,20379,
Slovenia,SVN,1986,19888,
Slovenia,SVN,1987,20076,
Slovenia,SVN,1988,19273,
Slovenia,SVN,1989,18832,
Slovenia,SVN,1990,18733,
Slovenia,SVN,1991,19485,
Slovenia,SVN,1992,19386,
Slovenia,SVN,1993,20013,
Slovenia,SVN,1994,19300,
Slovenia,SVN,1995,18880,
Slovenia,SVN,1996,18503,
Slovenia,SVN,1997,18778,
Slovenia,SVN,1998,18881,
Slovenia,SVN,1999,18696,
Slovenia,SVN,2000,18334,
Slovenia,SVN,2001,18192,
Slovenia,SVN,2002,18366,
Slovenia,SVN,2003,19103,
Slovenia,SVN,2004,18229,
Slovenia,SVN,2005,18445,
Slovenia,SVN,2006,17865,
Slovenia,SVN,2007,18268,
Slovenia,SVN,2008,18020,
Slovenia,SVN,2009,18491,
Slovenia,SVN,2010,18364,
Slovenia,SVN,2011,18495,
Slovenia,SVN,2012,19056,
Slovenia,SVN,2013,19183,
Slovenia,SVN,2014,18812,
Slovenia,SVN,2015,19715,
Slovenia,SVN,2016,19650,
Slovenia,SVN,2017,20476,
Slovenia,SVN,2018,20534,
Slovenia,SVN,2019,20599,
Slovenia,SVN,2020,24030,
Slovenia,SVN,2021,22948,
Slovenia,SVN,2022,,20737
Slovenia,SVN,2023,,20964
Slovenia,SVN,2024,,21194
Slovenia,SVN,2025,,21388
Slovenia,SVN,2026,,21590
Slovenia,SVN,2027,,21786
Slovenia,SVN,2028,,21971
Slovenia,SVN,2029,,22176
Slovenia,SVN,2030,,22405
Slovenia,SVN,2031,,22627
Slovenia,SVN,2032,,22865
Slovenia,SVN,2033,,23122
Slovenia,SVN,2034,,23386
Slovenia,SVN,2035,,23652
Slovenia,SVN,2036,,23953
Slovenia,SVN,2037,,24252
Slovenia,SVN,2038,,24550
Slovenia,SVN,2039,,24815
Slovenia,SVN,2040,,25093
Slovenia,SVN,2041,,25361
Slovenia,SVN,2042,,25613
Slovenia,SVN,2043,,25841
Slovenia,SVN,2044,,26073
Slovenia,SVN,2045,,26281
Slovenia,SVN,2046,,26434
Slovenia,SVN,2047,,26593
Slovenia,SVN,2048,,26707
Slovenia,SVN,2049,,26765
Slovenia,SVN,2050,,26866
Slovenia,SVN,2051,,26914
Slovenia,SVN,2052,,26932
Slovenia,SVN,2053,,26935
Slovenia,SVN,2054,,26896
Slovenia,SVN,2055,,26871
Slovenia,SVN,2056,,26870
Slovenia,SVN,2057,,26830
Slovenia,SVN,2058,,26800
Slovenia,SVN,2059,,26745
Slovenia,SVN,2060,,26722
Slovenia,SVN,2061,,26669
Slovenia,SVN,2062,,26608
Slovenia,SVN,2063,,26571
Slovenia,SVN,2064,,26501
Slovenia,SVN,2065,,26447
Slovenia,SVN,2066,,26360
Slovenia,SVN,2067,,26287
Slovenia,SVN,2068,,26207
Slovenia,SVN,2069,,26135
Slovenia,SVN,2070,,25995
Slovenia,SVN,2071,,25843
Slovenia,SVN,2072,,25725
Slovenia,SVN,2073,,25529
Slovenia,SVN,2074,,25341
Slovenia,SVN,2075,,25128
Slovenia,SVN,2076,,24867
Slovenia,SVN,2077,,24608
Slovenia,SVN,2078,,24335
Slovenia,SVN,2079,,24019
Slovenia,SVN,2080,,23716
Slovenia,SVN,2081,,23427
Slovenia,SVN,2082,,23107
Slovenia,SVN,2083,,22764
Slovenia,SVN,2084,,22445
Slovenia,SVN,2085,,22130
Slovenia,SVN,2086,,21784
Slovenia,SVN,2087,,21498
Slovenia,SVN,2088,,21206
Slovenia,SVN,2089,,20961
Slovenia,SVN,2090,,20740
Slovenia,SVN,2091,,20543
Slovenia,SVN,2092,,20356
Slovenia,SVN,2093,,20192
Slovenia,SVN,2094,,20075
Slovenia,SVN,2095,,19983
Slovenia,SVN,2096,,19913
Slovenia,SVN,2097,,19823
Slovenia,SVN,2098,,19776
Slovenia,SVN,2099,,19763
Slovenia,SVN,2100,,19745
Small Island Developing States (SIDS),,1950,402924,
Small Island Developing States (SIDS),,1951,407088,
Small Island Developing States (SIDS),,1952,398429,
Small Island Developing States (SIDS),,1953,393944,
Small Island Developing States (SIDS),,1954,389122,
Small Island Developing States (SIDS),,1955,384790,
Small Island Developing States (SIDS),,1956,382817,
Small Island Developing States (SIDS),,1957,381661,
Small Island Developing States (SIDS),,1958,380983,
Small Island Developing States (SIDS),,1959,380616,
Small Island Developing States (SIDS),,1960,379751,
Small Island Developing States (SIDS),,1961,380277,
Small Island Developing States (SIDS),,1962,380146,
Small Island Developing States (SIDS),,1963,388840,
Small Island Developing States (SIDS),,1964,380441,
Small Island Developing States (SIDS),,1965,382234,
Small Island Developing States (SIDS),,1966,377799,
Small Island Developing States (SIDS),,1967,375859,
Small Island Developing States (SIDS),,1968,375454,
Small Island Developing States (SIDS),,1969,374146,
Small Island Developing States (SIDS),,1970,372488,
Small Island Developing States (SIDS),,1971,371780,
Small Island Developing States (SIDS),,1972,372076,
Small Island Developing States (SIDS),,1973,370667,
Small Island Developing States (SIDS),,1974,369773,
Small Island Developing States (SIDS),,1975,379752,
Small Island Developing States (SIDS),,1976,380513,
Small Island Developing States (SIDS),,1977,384795,
Small Island Developing States (SIDS),,1978,390660,
Small Island Developing States (SIDS),,1979,395251,
Small Island Developing States (SIDS),,1980,392295,
Small Island Developing States (SIDS),,1981,394598,
Small Island Developing States (SIDS),,1982,395384,
Small Island Developing States (SIDS),,1983,397196,
Small Island Developing States (SIDS),,1984,398111,
Small Island Developing States (SIDS),,1985,400253,
Small Island Developing States (SIDS),,1986,401367,
Small Island Developing States (SIDS),,1987,402112,
Small Island Developing States (SIDS),,1988,405042,
Small Island Developing States (SIDS),,1989,403386,
Small Island Developing States (SIDS),,1990,407181,
Small Island Developing States (SIDS),,1991,409871,
Small Island Developing States (SIDS),,1992,412658,
Small Island Developing States (SIDS),,1993,415248,
Small Island Developing States (SIDS),,1994,419766,
Small Island Developing States (SIDS),,1995,421788,
Small Island Developing States (SIDS),,1996,423749,
Small Island Developing States (SIDS),,1997,427385,
Small Island Developing States (SIDS),,1998,431656,
Small Island Developing States (SIDS),,1999,433096,
Small Island Developing States (SIDS),,2000,427990,
Small Island Developing States (SIDS),,2001,432578,
Small Island Developing States (SIDS),,2002,437342,
Small Island Developing States (SIDS),,2003,441115,
Small Island Developing States (SIDS),,2004,450580,
Small Island Developing States (SIDS),,2005,446636,
Small Island Developing States (SIDS),,2006,450217,
Small Island Developing States (SIDS),,2007,454329,
Small Island Developing States (SIDS),,2008,458521,
Small Island Developing States (SIDS),,2009,461579,
Small Island Developing States (SIDS),,2010,556007,
Small Island Developing States (SIDS),,2011,471782,
Small Island Developing States (SIDS),,2012,474879,
Small Island Developing States (SIDS),,2013,479772,
Small Island Developing States (SIDS),,2014,486988,
Small Island Developing States (SIDS),,2015,494167,
Small Island Developing States (SIDS),,2016,503075,
Small Island Developing States (SIDS),,2017,511877,
Small Island Developing States (SIDS),,2018,522115,
Small Island Developing States (SIDS),,2019,530095,
Small Island Developing States (SIDS),,2020,553881,
Small Island Developing States (SIDS),,2021,633128,
Small Island Developing States (SIDS),,2022,,565998
Small Island Developing States (SIDS),,2023,,557092
Small Island Developing States (SIDS),,2024,,561531
Small Island Developing States (SIDS),,2025,,569747
Small Island Developing States (SIDS),,2026,,579147
Small Island Developing States (SIDS),,2027,,588838
Small Island Developing States (SIDS),,2028,,598683
Small Island Developing States (SIDS),,2029,,608942
Small Island Developing States (SIDS),,2030,,619487
Small Island Developing States (SIDS),,2031,,630421
Small Island Developing States (SIDS),,2032,,641356
Small Island Developing States (SIDS),,2033,,652652
Small Island Developing States (SIDS),,2034,,664106
Small Island Developing States (SIDS),,2035,,675976
Small Island Developing States (SIDS),,2036,,687941
Small Island Developing States (SIDS),,2037,,700109
Small Island Developing States (SIDS),,2038,,712608
Small Island Developing States (SIDS),,2039,,724942
Small Island Developing States (SIDS),,2040,,737423
Small Island Developing States (SIDS),,2041,,750057
Small Island Developing States (SIDS),,2042,,762735
Small Island Developing States (SIDS),,2043,,775327
Small Island Developing States (SIDS),,2044,,787789
Small Island Developing States (SIDS),,2045,,800145
Small Island Developing States (SIDS),,2046,,812526
Small Island Developing States (SIDS),,2047,,824652
Small Island Developing States (SIDS),,2048,,836394
Small Island Developing States (SIDS),,2049,,848017
Small Island Developing States (SIDS),,2050,,859276
Small Island Developing States (SIDS),,2051,,870174
Small Island Developing States (SIDS),,2052,,881011
Small Island Developing States (SIDS),,2053,,891398
Small Island Developing States (SIDS),,2054,,901243
Small Island Developing States (SIDS),,2055,,910734
Small Island Developing States (SIDS),,2056,,919941
Small Island Developing States (SIDS),,2057,,928649
Small Island Developing States (SIDS),,2058,,937047
Small Island Developing States (SIDS),,2059,,944952
Small Island Developing States (SIDS),,2060,,952502
Small Island Developing States (SIDS),,2061,,959660
Small Island Developing States (SIDS),,2062,,966188
Small Island Developing States (SIDS),,2063,,972410
Small Island Developing States (SIDS),,2064,,978376
Small Island Developing States (SIDS),,2065,,984223
Small Island Developing States (SIDS),,2066,,989556
Small Island Developing States (SIDS),,2067,,995076
Small Island Developing States (SIDS),,2068,,1000366
Small Island Developing States (SIDS),,2069,,1005766
Small Island Developing States (SIDS),,2070,,1011101
Small Island Developing States (SIDS),,2071,,1016002
Small Island Developing States (SIDS),,2072,,1020863
Small Island Developing States (SIDS),,2073,,1025778
Small Island Developing States (SIDS),,2074,,1030489
Small Island Developing States (SIDS),,2075,,1034839
Small Island Developing States (SIDS),,2076,,1039323
Small Island Developing States (SIDS),,2077,,1043570
Small Island Developing States (SIDS),,2078,,1047516
Small Island Developing States (SIDS),,2079,,1051423
Small Island Developing States (SIDS),,2080,,1054677
Small Island Developing States (SIDS),,2081,,1057617
Small Island Developing States (SIDS),,2082,,1060147
Small Island Developing States (SIDS),,2083,,1062320
Small Island Developing States (SIDS),,2084,,1064122
Small Island Developing States (SIDS),,2085,,1065628
Small Island Developing States (SIDS),,2086,,1066821
Small Island Developing States (SIDS),,2087,,1067901
Small Island Developing States (SIDS),,2088,,1068372
Small Island Developing States (SIDS),,2089,,1068642
Small Island Developing States (SIDS),,2090,,1068775
Small Island Developing States (SIDS),,2091,,1068364
Small Island Developing States (SIDS),,2092,,1067994
Small Island Developing States (SIDS),,2093,,1067331
Small Island Developing States (SIDS),,2094,,1066396
Small Island Developing States (SIDS),,2095,,1065511
Small Island Developing States (SIDS),,2096,,1064192
Small Island Developing States (SIDS),,2097,,1062817
Small Island Developing States (SIDS),,2098,,1061303
Small Island Developing States (SIDS),,2099,,1059852
Small Island Developing States (SIDS),,2100,,1057933
Solomon Islands,SLB,1950,2606,
Solomon Islands,SLB,1951,2536,
Solomon Islands,SLB,1952,2505,
Solomon Islands,SLB,1953,2472,
Solomon Islands,SLB,1954,2455,
Solomon Islands,SLB,1955,2432,
Solomon Islands,SLB,1956,2643,
Solomon Islands,SLB,1957,2366,
Solomon Islands,SLB,1958,2338,
Solomon Islands,SLB,1959,2315,
Solomon Islands,SLB,1960,2282,
Solomon Islands,SLB,1961,2291,
Solomon Islands,SLB,1962,2283,
Solomon Islands,SLB,1963,2274,
Solomon Islands,SLB,1964,2260,
Solomon Islands,SLB,1965,2246,
Solomon Islands,SLB,1966,2229,
Solomon Islands,SLB,1967,2216,
Solomon Islands,SLB,1968,2172,
Solomon Islands,SLB,1969,2141,
Solomon Islands,SLB,1970,2121,
Solomon Islands,SLB,1971,2116,
Solomon Islands,SLB,1972,2069,
Solomon Islands,SLB,1973,2027,
Solomon Islands,SLB,1974,1991,
Solomon Islands,SLB,1975,2161,
Solomon Islands,SLB,1976,1919,
Solomon Islands,SLB,1977,1937,
Solomon Islands,SLB,1978,1868,
Solomon Islands,SLB,1979,1864,
Solomon Islands,SLB,1980,1869,
Solomon Islands,SLB,1981,1881,
Solomon Islands,SLB,1982,1896,
Solomon Islands,SLB,1983,1924,
Solomon Islands,SLB,1984,1955,
Solomon Islands,SLB,1985,1981,
Solomon Islands,SLB,1986,2121,
Solomon Islands,SLB,1987,2039,
Solomon Islands,SLB,1988,2063,
Solomon Islands,SLB,1989,2093,
Solomon Islands,SLB,1990,2125,
Solomon Islands,SLB,1991,2160,
Solomon Islands,SLB,1992,2197,
Solomon Islands,SLB,1993,2237,
Solomon Islands,SLB,1994,2272,
Solomon Islands,SLB,1995,2315,
Solomon Islands,SLB,1996,2354,
Solomon Islands,SLB,1997,2402,
Solomon Islands,SLB,1998,2449,
Solomon Islands,SLB,1999,2502,
Solomon Islands,SLB,2000,2560,
Solomon Islands,SLB,2001,2615,
Solomon Islands,SLB,2002,2667,
Solomon Islands,SLB,2003,2722,
Solomon Islands,SLB,2004,2770,
Solomon Islands,SLB,2005,2821,
Solomon Islands,SLB,2006,2870,
Solomon Islands,SLB,2007,2968,
Solomon Islands,SLB,2008,2958,
Solomon Islands,SLB,2009,3024,
Solomon Islands,SLB,2010,3041,
Solomon Islands,SLB,2011,3076,
Solomon Islands,SLB,2012,3110,
Solomon Islands,SLB,2013,3162,
Solomon Islands,SLB,2014,3235,
Solomon Islands,SLB,2015,3227,
Solomon Islands,SLB,2016,3255,
Solomon Islands,SLB,2017,3293,
Solomon Islands,SLB,2018,3335,
Solomon Islands,SLB,2019,3372,
Solomon Islands,SLB,2020,3515,
Solomon Islands,SLB,2021,3561,
Solomon Islands,SLB,2022,,3545
Solomon Islands,SLB,2023,,3599
Solomon Islands,SLB,2024,,3659
Solomon Islands,SLB,2025,,3727
Solomon Islands,SLB,2026,,3799
Solomon Islands,SLB,2027,,3874
Solomon Islands,SLB,2028,,3958
Solomon Islands,SLB,2029,,4045
Solomon Islands,SLB,2030,,4137
Solomon Islands,SLB,2031,,4235
Solomon Islands,SLB,2032,,4339
Solomon Islands,SLB,2033,,4446
Solomon Islands,SLB,2034,,4555
Solomon Islands,SLB,2035,,4670
Solomon Islands,SLB,2036,,4793
Solomon Islands,SLB,2037,,4918
Solomon Islands,SLB,2038,,5045
Solomon Islands,SLB,2039,,5181
Solomon Islands,SLB,2040,,5314
Solomon Islands,SLB,2041,,5448
Solomon Islands,SLB,2042,,5591
Solomon Islands,SLB,2043,,5731
Solomon Islands,SLB,2044,,5880
Solomon Islands,SLB,2045,,6027
Solomon Islands,SLB,2046,,6177
Solomon Islands,SLB,2047,,6331
Solomon Islands,SLB,2048,,6486
Solomon Islands,SLB,2049,,6641
Solomon Islands,SLB,2050,,6798
Solomon Islands,SLB,2051,,6952
Solomon Islands,SLB,2052,,7109
Solomon Islands,SLB,2053,,7264
Solomon Islands,SLB,2054,,7425
Solomon Islands,SLB,2055,,7581
Solomon Islands,SLB,2056,,7743
Solomon Islands,SLB,2057,,7903
Solomon Islands,SLB,2058,,8059
Solomon Islands,SLB,2059,,8213
Solomon Islands,SLB,2060,,8380
Solomon Islands,SLB,2061,,8537
Solomon Islands,SLB,2062,,8702
Solomon Islands,SLB,2063,,8865
Solomon Islands,SLB,2064,,9021
Solomon Islands,SLB,2065,,9193
Solomon Islands,SLB,2066,,9360
Solomon Islands,SLB,2067,,9536
Solomon Islands,SLB,2068,,9702
Solomon Islands,SLB,2069,,9877
Solomon Islands,SLB,2070,,10057
Solomon Islands,SLB,2071,,10243
Solomon Islands,SLB,2072,,10430
Solomon Islands,SLB,2073,,10616
Solomon Islands,SLB,2074,,10804
Solomon Islands,SLB,2075,,10998
Solomon Islands,SLB,2076,,11190
Solomon Islands,SLB,2077,,11389
Solomon Islands,SLB,2078,,11587
Solomon Islands,SLB,2079,,11773
Solomon Islands,SLB,2080,,11983
Solomon Islands,SLB,2081,,12192
Solomon Islands,SLB,2082,,12397
Solomon Islands,SLB,2083,,12602
Solomon Islands,SLB,2084,,12801
Solomon Islands,SLB,2085,,13022
Solomon Islands,SLB,2086,,13253
Solomon Islands,SLB,2087,,13476
Solomon Islands,SLB,2088,,13686
Solomon Islands,SLB,2089,,13895
Solomon Islands,SLB,2090,,14133
Solomon Islands,SLB,2091,,14346
Solomon Islands,SLB,2092,,14568
Solomon Islands,SLB,2093,,14789
Solomon Islands,SLB,2094,,15018
Solomon Islands,SLB,2095,,15238
Solomon Islands,SLB,2096,,15458
Solomon Islands,SLB,2097,,15673
Solomon Islands,SLB,2098,,15886
Solomon Islands,SLB,2099,,16085
Solomon Islands,SLB,2100,,16279
Somalia,SOM,1950,49555,
Somalia,SOM,1951,51484,
Somalia,SOM,1952,52751,
Somalia,SOM,1953,53876,
Somalia,SOM,1954,54896,
Somalia,SOM,1955,55877,
Somalia,SOM,1956,56832,
Somalia,SOM,1957,57788,
Somalia,SOM,1958,58745,
Somalia,SOM,1959,59670,
Somalia,SOM,1960,60662,
Somalia,SOM,1961,61907,
Somalia,SOM,1962,62683,
Somalia,SOM,1963,63710,
Somalia,SOM,1964,64816,
Somalia,SOM,1965,65840,
Somalia,SOM,1966,66971,
Somalia,SOM,1967,68123,
Somalia,SOM,1968,69337,
Somalia,SOM,1969,70594,
Somalia,SOM,1970,71911,
Somalia,SOM,1971,73286,
Somalia,SOM,1972,74644,
Somalia,SOM,1973,76082,
Somalia,SOM,1974,85619,
Somalia,SOM,1975,86447,
Somalia,SOM,1976,87327,
Somalia,SOM,1977,81625,
Somalia,SOM,1978,84201,
Somalia,SOM,1979,93306,
Somalia,SOM,1980,106331,
Somalia,SOM,1981,110260,
Somalia,SOM,1982,107067,
Somalia,SOM,1983,109139,
Somalia,SOM,1984,111503,
Somalia,SOM,1985,116889,
Somalia,SOM,1986,121280,
Somalia,SOM,1987,124044,
Somalia,SOM,1988,150768,
Somalia,SOM,1989,131486,
Somalia,SOM,1990,128309,
Somalia,SOM,1991,283787,
Somalia,SOM,1992,251325,
Somalia,SOM,1993,100634,
Somalia,SOM,1994,110873,
Somalia,SOM,1995,113099,
Somalia,SOM,1996,119101,
Somalia,SOM,1997,124434,
Somalia,SOM,1998,126940,
Somalia,SOM,1999,132858,
Somalia,SOM,2000,137220,
Somalia,SOM,2001,142147,
Somalia,SOM,2002,147540,
Somalia,SOM,2003,153095,
Somalia,SOM,2004,158849,
Somalia,SOM,2005,163301,
Somalia,SOM,2006,168437,
Somalia,SOM,2007,172765,
Somalia,SOM,2008,173583,
Somalia,SOM,2009,171930,
Somalia,SOM,2010,185415,
Somalia,SOM,2011,183961,
Somalia,SOM,2012,169183,
Somalia,SOM,2013,168641,
Somalia,SOM,2014,170499,
Somalia,SOM,2015,171470,
Somalia,SOM,2016,174722,
Somalia,SOM,2017,176555,
Somalia,SOM,2018,176175,
Somalia,SOM,2019,176232,
Somalia,SOM,2020,188459,
Somalia,SOM,2021,198038,
Somalia,SOM,2022,,194003
Somalia,SOM,2023,,187927
Somalia,SOM,2024,,187789
Somalia,SOM,2025,,193333
Somalia,SOM,2026,,196472
Somalia,SOM,2027,,199702
Somalia,SOM,2028,,202800
Somalia,SOM,2029,,206183
Somalia,SOM,2030,,209285
Somalia,SOM,2031,,212561
Somalia,SOM,2032,,215728
Somalia,SOM,2033,,219160
Somalia,SOM,2034,,222538
Somalia,SOM,2035,,225865
Somalia,SOM,2036,,228953
Somalia,SOM,2037,,232441
Somalia,SOM,2038,,235562
Somalia,SOM,2039,,238742
Somalia,SOM,2040,,241938
Somalia,SOM,2041,,245340
Somalia,SOM,2042,,248491
Somalia,SOM,2043,,251844
Somalia,SOM,2044,,255264
Somalia,SOM,2045,,258762
Somalia,SOM,2046,,262206
Somalia,SOM,2047,,265915
Somalia,SOM,2048,,269271
Somalia,SOM,2049,,272913
Somalia,SOM,2050,,276738
Somalia,SOM,2051,,280672
Somalia,SOM,2052,,284668
Somalia,SOM,2053,,288798
Somalia,SOM,2054,,292931
Somalia,SOM,2055,,297357
Somalia,SOM,2056,,301630
Somalia,SOM,2057,,306144
Somalia,SOM,2058,,310841
Somalia,SOM,2059,,315716
Somalia,SOM,2060,,320853
